0	1	3	3	4	5	6	7	9	9	12	13	14	15	16	18	21	24	25	26	28	31	35	39	40	44	48	53	56	60	68	73	85	97	96	100	102	146	149	169	169	197	251	373	345	801	856	682	738	988	530	430	1000	872	126	451	257	24	323	164	278	252	262	162	182	140	111	96	80	83	91	77	73	64	59	54	49	46	44	41	39	34	31	29
0	2	2	4	5	7	9	9	11	14	14	18	18	21	23	26	28	30	35	37	40	43	47	52	56	64	70	65	77	94	103	92	98	136	167	88	206	236	324	185	56	604	579	328	205	164	794	547	84	909	910	463	707	493	1000	735	273	315	434	276	217	196	165	141	127	113	95	100	97	74	77	78	60	61	58	51	49	44	43	37	37	32	32	28
0	6	1	11	0	10	3	9	5	9	7	7	10	6	12	8	15	9	16	10	23	9	30	9	22	13	29	22	20	33	19	32	42	44	34	76	121	204	127	139	78	65	326	356	343	302	124	239	1000	686	815	386	882	615	15	197	509	147	185	21	174	32	46	44	37	38	32	43	26	29	17	35	13	30	13	25	9	29	9	24	7	20	8	19
0	1	0	1	1	1	2	2	2	2	3	3	3	4	4	5	4	5	5	7	6	7	8	8	9	10	14	9	15	13	15	16	24	29	12	32	22	31	23	40	76	196	134	363	558	805	658	564	489	865	932	1000	627	333	193	482	367	193	39	155	149	171	88	45	65	21	24	22	22	18	18	15	18	14	13	11	11	11	9	9	9	7	8	7
2	10	5	3	3	5	8	9	8	11	10	14	12	18	11	18	19	22	25	31	19	41	19	45	43	51	55	39	51	82	90	34	171	132	94	88	0	261	510	503	369	587	697	422	348	794	862	888	1000	443	102	252	792	716	243	260	172	265	238	23	60	142	102	37	109	2	73	50	69	60	41	28	35	40	22	30	21	31	19	23	11	27	15	18
0	1	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	12	6	13	15	11	10	22	23	8	21	17	55	33	77	62	319	354	194	98	33	76	294	495	486	741	1000	795	627	627	565	399	387	354	150	97	79	48	0	57	38	14	23	14	15	16	13	12	11	11	10	9	8	7	7	7	6
2	1	6	2	2	4	3	6	7	4	2	10	5	4	12	8	3	15	9	6	14	11	11	21	10	15	38	27	2	29	17	22	41	0	122	211	200	187	283	393	292	219	337	507	315	123	241	202	152	393	398	482	1000	616	660	633	263	99	149	168	41	15	25	48	68	44	15	41	23	11	22	18	10	14	17	14	5	11	15	6	6	13	5	1
0	1	1	1	1	1	1	2	1	2	3	3	2	4	4	3	4	6	4	7	5	6	8	10	5	9	11	8	15	10	9	24	10	19	19	18	35	36	33	28	294	763	484	93	64	75	528	157	1000	881	258	316	175	144	270	346	497	345	317	317	184	65	88	50	10	31	22	9	17	19	10	14	9	12	9	8	7	11	6	7	6	5	6	5
2	0	4	7	4	2	7	6	5	12	16	12	22	26	19	28	37	25	34	54	42	41	65	70	46	59	75	70	85	116	67	129	210	186	102	144	87	82	276	514	233	352	619	1000	689	222	519	960	638	509	173	324	258	72	106	174	357	299	221	26	47	86	57	97	120	92	85	117	113	94	111	91	74	87	94	77	60	70	63	35	37	38	36	35
3	0	6	5	6	6	8	11	13	14	14	18	19	21	20	28	24	33	36	35	41	48	50	56	57	62	60	78	78	80	103	131	146	142	155	143	117	125	138	102	174	67	227	329	556	505	606	1000	644	352	894	683	427	441	202	208	124	129	65	96	150	225	262	251	179	142	123	118	97	92	89	83	81	81	70	61	58	56	48	47	46	34	43	32
0	0	1	0	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	8	9	10	11	11	13	10	16	16	13	19	18	23	20	29	63	24	48	32	17	48	46	159	78	353	768	978	1000	586	518	744	738	566	232	118	126	67	71	34	86	104	66	14	24	32	23	19	18	17	15	14	14	13	12	11	10	9	9	8	8
2	1	4	0	2	2	2	3	2	2	3	3	4	3	4	4	4	5	4	6	7	3	6	11	3	9	6	12	7	13	8	13	12	17	18	19	32	54	38	80	103	227	218	287	32	210	664	717	141	200	155	74	486	1000	629	381	336	39	95	137	29	43	36	17	9	21	9	20	10	12	10	9	11	9	8	8	8	6	8	4	10	7	5	5
1	0	0	0	0	1	0	1	1	1	2	2	1	3	1	1	4	0	4	5	1	6	1	10	4	4	11	1	6	16	10	12	12	33	3	14	60	33	45	45	102	46	26	56	174	117	131	241	319	582	1000	733	300	151	35	60	95	10	75	131	67	5	40	40	25	25	7	9	3	10	4	7	7	3	7	3	3	5	1	5	2	2	4	0
12	11	9	12	11	12	13	12	14	14	16	14	13	16	17	18	16	19	19	19	22	19	25	24	23	26	27	33	25	36	36	41	60	26	43	75	56	85	71	0	84	140	99	41	84	277	732	1000	765	375	147	313	697	774	515	195	68	115	245	295	212	66	17	60	88	67	54	40	34	43	34	36	32	29	29	26	24	22	27	26	23	20	15	23
0	1	1	1	2	2	1	2	3	2	3	5	2	5	6	5	5	8	7	8	9	8	9	13	11	12	20	13	15	26	18	20	31	47	20	31	35	141	280	163	308	681	542	339	96	724	985	880	854	878	1000	146	247	288	452	207	256	84	103	65	55	9	44	22	27	16	26	16	14	14	16	13	10	11	10	9	8	7	7	7	6	3	7	5
2	0	2	0	2	2	2	4	2	3	3	4	4	4	6	5	7	5	7	8	8	10	8	11	13	11	12	19	13	17	17	20	32	33	56	68	19	12	107	65	284	238	281	359	836	309	446	912	901	44	573	1000	383	171	420	128	311	325	216	177	80	152	48	29	46	42	21	25	14	22	17	15	14	14	12	12	11	9	10	8	8	7	7	7
6	19	11	5	4	14	9	11	12	16	10	21	12	19	14	24	18	30	11	25	28	31	41	17	30	30	31	30	31	64	52	29	124	133	33	56	0	227	357	130	368	421	159	175	306	242	478	583	303	68	240	727	1000	620	318	383	46	254	157	68	130	278	162	163	107	82	140	87	94	51	68	55	78	56	73	41	47	45	38	42	39	32	31	31
0	0	0	1	2	5	4	7	5	8	10	9	13	11	16	14	20	15	25	20	28	26	30	32	34	43	35	50	40	56	50	57	57	60	77	65	90	82	122	115	141	207	110	354	242	423	498	454	663	316	885	499	491	1000	527	618	948	355	391	351	166	169	169	134	99	150	73	111	87	88	86	81	82	60	79	55	58	55	51	48	44	47	35	41
0	1	0	1	1	2	1	1	3	3	2	2	4	4	4	4	6	6	5	6	9	9	7	10	10	9	11	14	13	16	17	24	18	29	42	53	0	16	61	72	92	85	37	72	40	63	47	53	69	183	292	633	499	1000	881	461	257	84	88	139	108	73	81	37	0	44	79	72	40	11	23	29	20	14	19	17	11	12	15	11	7	10	11	7
0	1	2	3	4	5	7	7	10	11	11	13	14	16	18	21	24	26	28	29	34	35	37	41	46	52	53	59	70	79	73	74	110	108	84	112	179	181	148	251	332	303	117	517	1000	988	447	188	585	552	302	725	669	665	424	484	662	933	397	130	99	203	153	122	120	93	75	82	83	75	62	54	57	51	48	42	41	37	35	33	31	28	25	23
3	3	4	3	5	3	4	4	5	5	6	6	6	6	7	7	8	9	10	9	11	11	14	13	13	22	13	16	19	23	20	47	0	58	111	123	133	164	94	256	483	415	396	362	404	398	927	852	476	898	700	428	476	1000	811	159	9	147	121	25	45	34	33	19	45	5	34	21	16	19	15	12	16	12	11	13	9	11	8	9	8	7	8	6
1	0	0	1	1	1	1	2	3	1	2	3	4	3	2	3	5	5	4	4	7	9	6	4	7	9	10	7	9	17	15	15	5	15	20	26	20	8	35	19	27	30	53	47	39	44	109	201	546	287	388	1000	117	409	145	36	64	103	51	47	47	22	39	21	11	14	27	20	14	9	13	13	9	7	9	9	7	5	6	9	6	3	3	7
0	2	3	5	5	6	9	10	8	11	14	14	17	22	20	19	33	32	15	20	38	31	30	53	51	34	56	72	43	64	107	103	94	123	119	5	121	153	145	266	621	439	694	93	708	847	1000	401	516	196	247	485	46	70	539	117	480	780	375	514	746	591	473	211	287	216	123	103	106	85	89	103	79	53	69	81	51	54	62	48	36	38	37	28
2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	5	4	5	5	5	6	6	6	7	7	7	8	8	8	12	13	13	9	31	0	10	43	19	49	50	26	106	118	81	67	130	179	53	157	200	538	1000	641	126	166	264	351	312	149	94	76	56	15	15	13	23	14	14	13	11	12	10	10	9	9	9	7	8	7	7	7	6
2	2	6	8	0	7	7	9	5	9	11	12	18	4	14	14	20	12	19	16	28	25	17	35	19	34	33	38	43	80	24	56	74	34	85	21	50	67	91	100	149	168	350	0	24	260	68	129	384	290	273	353	1000	764	121	449	89	208	126	24	19	175	145	188	180	119	117	130	101	62	42	65	46	58	57	53	39	51	37	35	34	39	33	36
72	73	74	73	55	88	67	71	65	66	72	65	63	64	65	67	59	65	49	70	58	58	52	61	44	60	50	58	48	50	41	51	0	93	42	76	31	37	0	174	158	311	898	540	343	207	179	598	833	784	125	265	1000	392	237	153	159	168	409	205	98	38	181	31	107	53	101	74	70	56	84	60	72	65	61	65	64	61	60	56	66	57	51	64
0	1	1	0	2	1	1	3	2	1	5	4	0	3	4	3	5	4	3	6	7	6	5	7	9	8	8	12	15	11	8	20	16	8	28	59	42	31	18	34	31	156	122	230	128	111	227	216	309	813	1000	609	612	202	75	137	189	24	67	133	70	38	16	23	11	12	17	23	13	9	10	10	8	8	6	6	6	4	3	5	6	4	3	4
9	9	0	18	10	7	19	10	17	9	20	16	21	16	20	23	22	31	15	37	30	37	36	46	39	49	64	28	71	68	73	26	121	159	46	187	167	8	109	364	385	201	208	446	523	325	362	825	766	257	429	553	1000	621	294	796	421	216	359	189	203	38	171	143	60	145	102	125	77	113	83	102	96	76	89	59	91	95	57	59	69	56	50	44
3	4	3	5	5	2	8	0	6	5	3	5	10	2	4	7	10	3	7	5	8	13	3	10	11	14	4	15	10	12	24	6	20	41	17	58	22	25	44	22	15	278	687	543	701	480	268	614	767	506	1000	831	447	549	510	425	420	349	493	253	78	77	127	72	25	28	39	12	28	19	9	26	15	18	10	18	12	19	11	15	13	4	17	9
1	2	0	6	1	2	4	2	3	2	4	2	5	2	3	7	2	6	4	5	7	5	10	4	10	9	6	10	13	7	25	3	15	35	20	27	19	17	57	91	101	215	127	49	60	156	657	944	179	486	579	1000	667	460	142	224	54	258	85	79	51	31	31	93	20	51	21	13	20	16	15	6	20	11	15	11	10	17	11	5	14	7	11	9
5	4	6	5	6	5	6	6	6	6	8	6	8	8	9	8	9	10	10	11	11	12	13	13	15	12	19	19	15	16	20	29	19	22	71	0	109	97	42	59	76	166	179	370	521	320	267	797	1000	361	338	376	394	562	537	332	359	388	102	91	132	150	66	28	37	47	25	18	31	27	21	15	22	17	14	17	15	11	15	14	9	14	9	13
0	1	2	2	4	4	5	5	7	8	9	9	11	12	14	14	16	17	20	19	22	24	27	27	31	33	34	36	40	47	47	48	57	64	59	61	95	93	91	148	163	144	98	218	472	482	290	299	579	237	512	132	770	1000	702	273	556	419	131	255	238	159	197	174	150	118	98	104	94	94	80	77	70	63	61	54	53	50	44	44	40	38	34	33
1	1	0	3	0	2	2	1	4	1	6	2	4	5	4	6	4	8	6	13	8	9	6	11	12	11	16	12	18	19	13	44	15	33	15	32	53	18	98	107	101	84	59	120	128	134	121	221	219	623	1000	623	926	640	258	192	358	19	370	236	66	50	20	40	25	27	29	11	26	20	32	9	26	0	26	10	21	15	10	11	2	14	5	12
0	2	1	6	4	3	5	6	8	10	11	10	10	13	15	14	17	23	21	35	31	23	24	29	38	31	40	55	47	63	64	101	32	64	76	126	105	183	52	686	518	153	202	471	504	208	146	500	726	500	975	375	1000	753	311	475	258	765	846	505	391	145	62	107	112	93	58	63	67	83	74	59	50	26	52	55	63	46	37	28	17	30	28	31
0	1	1	2	0	1	2	2	3	3	2	3	5	4	5	4	5	8	5	8	7	8	9	10	15	6	14	22	11	19	16	19	19	39	25	15	71	39	120	78	40	306	299	290	629	546	934	519	898	1000	335	217	255	413	483	761	543	116	263	111	13	83	177	26	29	52	16	25	21	14	20	20	13	17	7	20	13	7	16	10	10	9	11	7
1	0	1	1	0	1	1	1	1	1	1	2	2	2	2	3	2	3	3	3	3	4	4	5	4	4	5	9	3	7	7	7	10	26	0	14	33	51	31	100	308	221	84	17	38	41	215	279	26	692	1000	171	246	239	132	147	258	230	182	162	62	34	13	29	28	7	9	11	7	9	7	6	6	7	4	5	3	6	4	3	3	4	3	3
6	6	7	6	6	7	7	10	3	9	8	9	5	12	5	11	9	11	10	16	5	23	0	23	10	15	11	18	12	21	16	15	30	63	11	97	64	78	40	218	311	135	23	114	274	235	189	84	149	615	1000	945	436	277	311	383	388	122	80	173	217	92	14	22	24	14	54	7	43	21	21	8	23	4	24	12	17	15	10	11	9	7	11	2
4	1	6	8	7	7	6	7	9	11	11	7	11	15	11	13	13	19	12	24	16	23	18	29	30	24	26	37	37	67	44	75	120	36	89	111	137	3	162	77	228	199	299	722	485	160	472	1000	948	166	535	319	122	213	129	305	651	508	133	30	98	322	360	234	159	0	62	44	77	67	59	49	51	40	38	30	28	35	29	24	26	19	23	20
0	0	0	1	0	2	0	2	1	1	3	1	4	2	6	2	5	4	5	8	3	9	5	8	9	5	13	7	18	6	20	8	25	20	28	15	29	62	39	68	93	166	179	196	245	173	396	1000	949	615	631	441	312	334	65	62	36	24	57	98	49	70	2	82	143	48	7	30	27	11	5	11	10	16	13	12	10	7	10	6	7	5	7	3
0	0	0	1	1	1	2	2	3	3	4	3	4	5	5	6	6	7	7	8	9	10	12	11	14	14	14	19	17	18	30	21	40	23	33	44	29	60	57	102	185	612	389	199	260	313	53	505	625	362	273	344	253	321	1000	495	227	115	60	59	70	154	46	42	62	30	20	41	22	24	13	19	24	16	15	14	13	12	11	11	9	9	8	8
0	1	1	2	2	3	3	4	5	5	6	7	8	9	10	11	11	13	14	15	17	18	20	22	23	25	29	31	32	32	48	38	46	48	82	60	99	63	143	109	23	177	173	164	285	147	720	298	532	355	1000	839	853	551	299	34	2	497	185	345	170	158	227	302	85	52	119	135	79	41	64	81	43	31	48	36	28	31	27	18	23	28	14	12
6	0	4	4	5	6	2	7	5	6	8	3	8	7	7	9	6	10	9	11	10	11	16	10	15	13	15	23	13	20	18	26	34	16	31	24	43	50	43	36	48	216	263	138	195	438	324	138	132	256	681	1000	856	489	152	66	146	155	50	38	37	131	165	93	22	61	15	45	46	5	36	24	18	22	14	19	14	16	13	12	15	6	13	11
1	1	3	0	2	3	3	4	4	6	5	6	7	8	8	9	12	10	13	10	14	17	15	20	16	24	19	21	32	21	32	25	33	44	30	55	48	84	61	51	161	163	242	327	180	52	235	373	305	212	232	479	782	1000	541	135	268	238	10	96	174	125	164	88	23	33	67	65	60	52	35	28	24	30	27	26	24	18	22	19	18	19	16	15
0	1	2	2	2	2	2	2	5	4	2	3	3	3	4	6	2	5	4	6	5	7	4	8	9	11	6	15	18	25	31	30	13	55	42	45	84	192	148	122	107	87	98	119	271	216	103	191	227	636	1000	620	77	130	203	150	224	201	176	84	91	4	36	81	37	7	13	16	20	10	5	15	6	10	7	4	8	5	7	6	5	4	5	5
2	1	0	2	3	0	3	2	3	6	3	0	6	4	4	3	5	5	3	6	5	5	10	7	6	7	11	7	12	11	13	12	24	24	30	13	44	35	38	124	180	119	23	110	179	316	267	600	655	563	558	1000	746	506	447	72	19	61	44	60	79	66	41	52	15	16	16	2	24	15	7	11	6	11	5	7	10	3	8	6	4	6	5	3
0	0	2	3	5	6	7	10	9	13	13	15	19	19	22	25	27	30	32	36	41	41	47	53	59	58	68	79	81	93	92	110	137	136	123	191	266	205	137	316	446	275	500	125	575	304	575	604	389	757	1000	774	126	505	918	619	201	137	461	294	59	125	125	102	84	108	83	64	83	76	47	51	56	51	37	42	39	35	33	28	28	26	22	21
0	1	0	1	2	2	3	3	5	4	4	6	6	7	8	8	10	10	11	12	13	14	16	17	18	26	21	27	31	26	42	41	35	116	44	38	97	69	233	110	137	540	194	378	1000	544	316	903	606	556	368	781	644	628	84	389	492	295	359	334	548	218	158	197	119	120	42	94	74	30	51	35	43	32	31	26	27	24	20	23	18	18	16	15
0	1	0	1	0	2	2	2	2	3	2	6	2	4	5	5	5	6	8	7	9	7	9	11	11	9	20	11	16	16	19	17	22	29	11	29	127	64	23	109	404	375	261	319	82	310	330	634	477	578	777	856	187	756	1000	415	517	452	283	205	176	144	77	40	63	31	34	22	26	30	19	21	18	17	15	15	12	13	12	9	13	8	9	8
5	8	12	12	8	5	12	11	14	15	8	14	13	19	20	10	21	16	18	30	18	20	23	31	34	17	47	37	22	49	18	81	112	36	65	77	36	213	295	117	11	210	193	212	560	809	1000	919	492	320	321	334	438	564	526	100	91	131	192	197	301	316	282	99	70	51	24	67	31	59	63	0	48	41	22	29	30	33	13	24	25	7	31	23
11	13	15	11	14	17	12	16	18	12	22	19	12	21	19	18	26	21	18	29	24	24	36	21	35	44	22	45	55	19	76	99	45	81	118	36	67	117	0	274	561	682	466	301	117	141	186	150	566	1000	966	864	652	604	625	489	276	211	232	204	172	83	50	67	39	36	65	44	34	44	26	26	43	32	20	32	26	19	31	17	19	29	18	18
2	2	3	3	4	2	3	5	2	4	6	2	4	6	6	4	10	3	7	8	6	7	7	18	1	29	14	15	12	16	13	27	60	42	66	49	108	72	126	183	448	332	105	110	142	178	306	328	281	771	1000	538	264	50	231	315	336	64	110	15	2	73	78	73	63	12	5	22	9	14	10	10	17	0	15	7	6	9	6	5	6	6	5	3
2	1	1	1	2	1	2	3	1	3	3	2	5	1	7	3	3	5	5	10	4	10	5	5	13	14	1	19	4	18	20	4	29	4	85	58	88	44	60	42	123	481	557	358	294	215	859	941	236	608	1000	149	270	159	398	395	229	359	260	153	102	76	18	53	21	27	0	36	21	6	27	13	6	29	9	12	19	7	15	7	13	8	10	9
6	11	5	8	9	9	7	8	9	6	12	6	13	5	15	7	19	0	22	8	17	3	24	6	31	2	43	26	9	21	13	33	29	47	58	87	155	103	142	112	292	326	176	228	328	364	170	198	369	808	1000	555	154	53	93	144	165	74	67	101	68	74	103	66	24	35	16	24	25	29	25	30	14	25	10	13	14	15	11	13	10	13	8	9
12	14	11	13	11	0	8	8	11	16	23	26	27	26	27	26	30	33	38	46	52	59	61	60	65	69	82	93	124	152	175	218	215	302	202	281	220	243	165	149	135	152	35	359	160	402	350	974	517	521	1000	563	969	265	901	279	487	287	351	235	48	188	66	119	115	116	114	102	91	76	60	50	43	34	40	46	33	46	34	24	13	18	11	7
1	0	2	0	1	2	2	1	2	3	1	5	2	3	4	4	3	3	6	3	4	10	6	6	6	15	2	10	20	6	9	13	15	18	8	26	9	139	57	32	86	245	362	527	326	152	388	1000	821	358	327	93	138	328	549	206	155	17	69	112	199	108	20	37	5	25	16	1	20	3	15	8	4	9	6	5	7	6	4	5	2	6	3	4
1	3	0	3	3	2	4	4	2	3	5	3	5	5	5	7	5	6	8	7	8	9	9	10	11	13	11	14	13	24	20	19	14	49	12	90	91	26	32	66	111	13	81	31	54	114	378	430	313	456	527	361	553	1000	888	436	114	103	159	119	170	75	129	104	41	64	36	21	24	36	26	18	20	20	17	16	16	14	13	12	12	9	13	9
0	0	4	3	3	5	6	6	7	9	11	15	10	14	18	15	18	20	21	27	26	31	28	32	39	36	40	44	51	73	61	55	90	53	94	157	90	147	264	199	87	451	278	262	268	135	48	178	175	689	1000	682	145	414	539	117	456	917	811	902	457	247	164	120	158	157	140	91	106	100	101	88	69	64	57	56	48	50	43	45	41	36	32	32
0	4	3	14	2	17	5	17	10	18	16	26	21	24	31	30	29	44	36	40	47	45	53	55	75	61	67	76	74	72	87	73	115	141	146	177	213	96	234	68	172	33	23	163	319	493	643	298	573	42	333	1000	925	553	823	171	212	769	625	710	591	628	401	521	258	397	186	239	84	284	159	221	131	158	119	137	101	108	97	86	90	73	68	67
0	0	1	1	2	2	2	3	3	4	4	4	5	5	6	7	7	8	9	10	11	13	12	14	16	16	18	20	23	20	33	27	43	21	37	36	34	120	231	47	240	257	401	640	576	174	36	405	491	394	844	619	319	545	1000	759	98	149	91	106	21	51	51	69	50	22	38	30	30	24	22	22	19	18	18	16	14	13	13	11	11	10	9	9
7	10	4	5	5	9	3	7	8	7	7	8	10	8	10	10	11	11	16	12	12	20	12	13	23	14	18	34	33	31	23	46	0	120	67	115	60	126	61	94	453	677	379	182	68	784	796	888	779	886	232	1000	676	143	192	220	202	267	229	217	87	37	126	40	73	37	25	41	28	19	40	26	26	24	23	28	22	17	28	19	20	19	16	21
6	0	6	1	6	1	6	1	6	2	7	1	9	2	7	5	7	3	9	4	12	1	13	2	16	4	16	9	11	9	13	6	20	4	34	30	11	21	25	15	23	15	124	134	86	75	86	132	475	961	1000	691	591	317	225	215	130	113	98	189	92	102	59	26	22	24	18	19	13	18	10	17	8	15	11	11	7	12	7	11	5	11	6	10
2	9	2	0	7	7	9	11	8	13	7	15	12	15	11	18	23	14	26	33	13	36	24	19	32	38	45	47	35	58	68	58	23	89	72	110	174	193	117	193	115	28	249	318	89	242	489	413	216	306	81	261	617	1000	905	663	855	389	189	733	606	359	272	209	233	209	194	196	176	143	109	101	96	75	71	67	65	51	54	48	44	44	42	41
6	5	8	8	6	8	6	8	8	9	9	10	9	9	12	11	14	11	14	14	14	16	17	16	17	21	18	28	32	10	41	34	15	71	72	25	87	0	153	175	150	306	128	144	306	681	718	502	681	845	680	870	1000	649	212	252	389	719	893	629	139	193	177	123	178	130	30	40	58	34	43	30	26	32	31	20	26	22	20	22	19	19	18	14
2	1	4	0	4	1	4	2	4	4	4	5	6	3	7	7	3	9	10	4	8	11	10	11	10	13	5	28	9	18	11	36	0	69	53	130	161	98	154	112	182	154	55	73	58	258	330	204	165	230	368	252	405	373	516	839	749	920	1000	746	355	104	98	136	31	67	56	25	24	32	15	33	13	28	23	13	19	14	12	13	10	13	7	12
1	0	2	4	1	5	2	5	6	7	8	7	10	11	12	14	14	17	13	17	17	21	18	20	22	28	33	30	30	43	50	51	46	50	57	135	151	37	44	137	127	236	57	53	103	61	77	62	86	234	433	560	148	603	994	1000	606	411	164	426	584	278	157	135	159	111	125	71	54	73	60	71	67	57	53	60	52	48	50	45	43	36	39	34
12	8	8	11	11	10	14	10	12	13	13	16	17	11	19	14	14	19	19	16	23	17	24	22	27	23	34	16	31	28	39	33	69	38	54	69	39	86	22	143	125	86	0	137	106	144	106	144	324	343	175	472	1000	712	453	867	565	130	367	252	160	89	35	120	99	24	100	82	58	48	44	28	47	40	38	34	38	25	32	30	25	27	23	20
0	7	0	8	1	8	4	7	8	8	8	11	6	15	7	17	8	21	9	24	11	21	19	24	23	30	23	39	27	61	30	107	14	142	49	160	125	240	214	186	448	299	178	136	210	211	24	283	701	1000	505	768	580	260	782	390	234	264	414	173	258	311	274	140	98	70	48	53	47	52	35	48	29	35	22	41	16	39	17	30	18	21	16	24
0	0	1	0	2	1	2	2	2	3	3	4	3	4	5	5	5	6	7	8	7	9	8	10	10	12	11	13	16	15	17	22	29	10	36	23	31	54	120	69	129	128	342	717	531	69	306	475	340	49	409	1000	817	386	792	392	207	165	61	20	54	39	34	28	22	18	29	29	20	19	16	15	15	14	12	12	11	10	9	9	8	7	7	6
0	1	0	1	1	1	1	2	1	2	2	2	3	2	3	3	4	4	4	5	5	5	6	6	7	9	9	10	7	23	10	12	25	58	14	29	84	36	159	81	5	46	74	385	407	156	59	165	213	549	1000	882	410	249	229	164	165	9	25	153	88	114	28	50	22	44	11	16	16	10	12	4	12	3	10	6	0	13	1	8	3	5	5	0
1	2	3	4	5	6	7	8	9	10	12	13	14	16	18	20	21	24	25	28	30	33	36	40	41	48	50	53	60	66	78	79	81	104	114	113	121	196	213	192	212	200	223	546	340	697	456	0	585	604	583	388	1000	447	277	275	294	166	58	290	221	147	116	104	92	85	86	75	70	66	54	53	51	43	44	40	36	34	32	30	27	25	24	22
6	11	2	10	10	5	14	6	8	10	9	16	5	11	12	9	16	7	17	12	12	19	9	25	9	25	34	4	43	29	14	47	11	56	40	32	83	40	47	21	97	225	165	115	136	161	375	363	370	822	1000	577	154	235	275	312	268	66	106	87	105	128	60	119	94	13	66	30	40	55	0	37	21	18	27	7	25	10	15	20	7	18	9	13
1	1	6	0	5	4	11	4	10	9	11	13	12	14	15	18	17	24	21	30	18	36	23	29	36	40	51	51	34	63	60	51	98	158	83	212	122	26	145	145	55	394	581	281	511	963	1000	580	614	837	235	252	220	666	514	136	113	39	59	128	281	499	315	341	335	289	171	141	101	110	88	80	59	72	54	54	49	65	47	51	40	33	31	25
3	0	9	4	3	8	7	13	11	11	14	19	17	18	23	25	21	32	25	34	40	37	41	40	51	47	51	60	65	63	84	105	90	94	85	112	143	114	155	76	198	109	8	104	199	164	183	403	748	498	862	819	594	482	782	1000	750	560	456	306	471	474	457	353	304	275	243	208	189	175	145	137	125	112	105	106	92	91	80	74	72	67	55	62
0	4	5	5	12	10	15	16	19	21	22	27	30	35	37	42	45	49	60	54	70	69	78	87	89	99	109	117	137	128	156	158	154	205	187	217	179	237	233	256	315	137	324	145	229	125	212	197	415	410	425	734	611	596	874	708	1000	459	947	742	548	772	415	540	412	367	369	285	294	240	217	188	178	159	156	134	128	128	116	108	100	89	85	74
1	1	0	1	2	3	4	5	6	6	5	7	8	10	13	14	14	15	15	14	15	18	21	25	27	26	33	25	34	35	39	52	54	67	53	44	74	52	67	173	79	302	242	292	342	572	343	1000	253	573	114	148	223	326	72	385	392	313	652	356	315	233	235	270	115	150	63	69	54	63	89	81	71	65	51	40	37	30	40	34	38	33	31	25
1	1	0	1	1	2	2	2	2	3	3	3	4	6	2	7	6	10	6	7	12	2	11	11	7	15	13	20	10	10	52	10	58	13	3	133	127	103	90	121	147	562	672	595	656	413	262	273	109	202	657	1000	530	400	219	205	103	35	95	65	30	26	16	53	10	46	0	20	28	23	22	14	9	11	5	12	4	7	7	3	8	1	6	5
11	12	5	10	11	9	11	13	10	14	8	17	12	15	11	23	11	20	21	16	26	18	15	23	33	31	26	32	27	25	43	42	49	78	23	83	54	155	200	227	692	524	759	838	259	29	215	362	701	1000	320	288	489	26	250	408	661	306	65	147	66	34	9	36	0	46	28	84	28	40	13	51	31	19	20	31	18	19	14	30	16	14	15	22
1	0	1	1	2	0	2	1	2	1	4	1	4	2	5	3	5	4	5	5	7	5	9	7	7	11	9	13	12	9	13	17	13	20	30	18	64	54	80	278	266	114	163	148	329	191	1000	801	493	444	526	220	374	217	331	829	652	220	216	370	138	27	19	29	38	45	15	21	17	15	12	14	12	12	12	4	15	6	11	6	8	6	6	6
0	0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	6	7	7	8	8	10	9	12	12	14	13	15	16	22	18	27	16	37	41	23	90	51	216	115	218	81	264	130	62	104	628	600	191	482	158	395	1000	652	276	455	825	530	554	170	250	79	78	23	50	37	34	29	30	16	28	16	26	20	16	17	15	14	13	12	12	10	10	9
0	1	3	3	3	2	3	5	7	8	6	7	9	11	12	12	11	13	18	21	21	18	18	22	28	33	31	29	33	48	55	56	36	51	81	106	122	95	95	6	56	275	592	677	180	353	642	827	872	430	343	226	385	882	1000	979	319	573	339	152	266	103	190	56	16	118	131	93	56	44	49	47	42	36	33	32	31	29	25	22	19	20	22	20
0	1	0	1	1	1	1	1	1	1	2	2	2	3	3	3	3	4	3	4	4	7	5	6	6	9	10	7	9	10	12	17	3	38	21	28	26	69	133	133	91	118	143	106	490	290	123	143	793	1000	330	258	245	137	397	400	555	691	300	115	93	136	107	59	45	73	21	23	18	17	6	17	7	9	5	9	6	6	5	5	5	5	4	3
0	1	3	2	4	5	5	6	7	8	10	11	13	16	19	21	23	26	27	27	32	30	33	33	40	41	47	57	60	74	87	104	87	145	176	169	205	265	87	176	227	530	354	151	1000	312	417	171	115	54	290	218	605	325	426	428	302	267	106	229	178	170	172	147	119	95	93	78	68	62	54	48	41	37	33	33	32	32	30	31	27	26	24	22
