0	1	3	0	1	2	1	3	2	3	3	4	6	3	4	7	5	8	6	6	9	8	13	9	11	8	28	1	9	58	20	74	30	88	98	158	325	131	87	148	271	120	372	754	699	238	196	928	974	272	508	1000	196	823	596	499	350	264	181	26	146	45	81	27	45	17	78	11	21	9	19	8	21	10	12	10	9	11	6	12	4	7	8	5
0	1	2	2	3	3	4	5	5	6	7	7	9	9	10	12	12	13	15	16	18	19	21	19	27	25	27	34	26	39	34	42	50	42	64	50	53	142	0	192	221	237	422	140	655	294	525	509	226	651	607	781	983	617	1000	428	691	325	336	263	0	167	89	35	93	67	47	63	45	49	30	55	28	32	40	24	28	30	20	22	24	16	18	19
3	3	3	4	4	4	4	5	5	5	6	6	7	7	8	8	8	9	10	10	10	12	12	13	14	15	16	16	19	18	20	25	18	32	26	34	49	21	79	54	66	169	79	356	383	621	797	859	964	794	1000	635	791	363	423	227	116	235	57	159	111	54	100	0	59	31	31	34	16	30	18	20	21	17	18	15	17	14	13	15	11	12	12	10
0	1	0	1	1	0	1	2	0	2	1	2	3	1	3	3	3	3	4	5	4	4	6	4	6	9	6	8	6	9	10	15	17	5	9	37	7	33	92	3	39	331	282	67	277	66	402	716	584	62	97	275	268	232	600	1000	423	129	63	2	94	10	33	13	20	22	12	12	13	10	16	8	8	6	7	5	6	6	4	5	2	7	3	3
0	2	2	3	3	2	5	2	7	3	5	7	2	11	3	6	11	5	10	11	9	10	13	12	14	17	17	18	24	12	26	28	54	265	160	151	78	22	271	261	317	355	702	785	475	451	781	1000	935	609	728	711	630	854	203	587	294	420	371	77	36	56	118	108	162	106	50	30	23	18	17	22	11	18	13	13	17	5	16	7	10	10	8	7
1	4	3	4	3	5	4	4	5	5	5	5	6	7	5	8	8	7	10	7	13	8	15	11	17	21	12	13	17	33	7	29	32	25	69	171	312	67	135	122	392	532	752	483	749	169	585	259	210	274	1000	110	352	274	315	345	423	223	88	41	66	40	75	89	134	45	76	23	25	22	10	18	2	26	0	21	5	13	8	8	6	10	5	9
1	1	3	1	3	3	3	4	2	8	1	4	4	5	6	7	8	7	13	9	16	0	31	5	17	16	9	15	22	35	4	80	76	116	132	180	523	559	453	336	48	92	174	322	130	228	272	152	289	573	590	1000	957	618	787	672	482	297	212	327	199	283	198	272	320	89	5	39	46	31	18	21	21	15	15	19	10	14	19	7	17	7	12	10
0	1	6	1	6	7	3	10	10	6	16	10	12	20	12	18	24	16	26	30	17	39	31	28	47	34	41	55	46	50	69	60	63	101	80	78	170	94	174	342	61	504	254	595	629	388	1000	166	864	424	919	534	513	653	286	485	206	373	206	240	145	186	128	109	127	78	80	90	65	56	81	43	55	63	34	50	49	27	45	39	20	43	22	25
0	7	4	4	10	3	10	12	6	16	11	11	21	10	19	24	13	30	22	21	38	20	36	41	25	50	40	40	60	45	52	76	59	72	111	57	130	172	44	324	127	334	499	339	736	52	1000	146	935	401	778	482	435	490	257	486	264	285	204	234	134	168	112	101	112	72	86	80	58	71	61	50	63	45	47	53	33	47	39	31	40	26	32	30
0	1	0	1	0	0	1	1	1	2	1	2	7	0	4	4	9	1	4	2	6	1	5	5	7	2	7	7	4	8	11	20	5	11	9	27	19	60	21	58	159	193	377	146	98	91	240	1000	831	381	60	134	61	219	319	183	223	138	160	43	17	31	14	16	7	20	7	12	10	8	9	7	8	6	8	8	4	8	4	7	3	6	5	6
0	0	1	0	1	2	0	1	2	1	1	2	3	2	2	4	3	3	4	5	4	4	7	4	7	8	5	8	6	25	6	12	69	25	32	134	93	35	75	67	30	29	110	371	485	876	884	236	402	1000	473	90	74	52	189	226	213	172	20	33	23	26	17	16	10	9	11	2	14	8	4	6	7	7	5	4	4	5	4	2	4	3	2	2
5	4	8	2	10	2	7	7	6	7	6	8	8	8	8	10	9	9	10	19	6	23	3	26	3	21	17	36	10	33	16	19	37	124	123	117	123	114	441	368	146	101	307	362	292	537	1000	192	735	372	290	627	588	267	42	66	301	260	34	64	15	28	22	22	38	14	32	4	24	4	32	10	11	14	11	13	13	5	14	7	10	11	0	15
1	0	1	1	2	1	2	1	2	2	3	3	2	3	3	4	3	5	4	5	5	6	6	7	8	7	7	11	7	27	0	6	45	28	13	65	12	14	115	51	158	161	169	160	375	973	1000	647	478	445	385	63	165	258	483	340	32	126	351	323	153	156	41	41	28	26	12	14	12	16	8	10	8	8	7	6	4	8	6	5	4	4	4	4
6	0	5	6	2	11	5	10	13	7	18	11	15	22	12	27	20	21	33	18	37	32	28	50	27	50	51	34	71	48	64	83	50	100	89	85	136	106	155	239	144	437	105	402	532	527	631	407	615	205	1000	208	819	428	701	487	337	440	116	328	140	177	190	65	155	102	71	120	48	83	84	40	84	47	53	65	33	55	43	33	48	28	36	33
26	19	15	31	30	16	20	34	28	16	34	36	21	31	50	45	18	37	60	31	29	67	54	17	83	121	109	19	148	204	192	58	113	171	118	15	196	364	538	727	484	834	490	481	504	1000	413	937	307	538	546	159	133	85	61	166	54	82	83	50	56	158	108	17	77	66	53	17	56	47	13	35	51	36	0	36	49	16	10	40	39	11	11	29
9	5	8	10	6	13	9	8	16	13	5	19	12	11	23	15	13	24	16	21	29	16	41	38	8	54	49	12	95	80	66	267	370	243	223	350	266	296	554	510	470	882	940	1000	867	869	952	885	898	990	936	465	246	294	165	316	378	251	71	71	42	49	124	68	12	37	38	5	42	28	10	27	16	10	24	8	12	21	4	12	19	0	11	22
0	3	2	4	2	4	3	5	3	5	4	7	4	8	5	8	7	11	6	15	4	16	8	14	11	26	9	21	14	26	31	31	8	85	69	10	62	181	301	309	190	143	234	467	568	424	174	427	976	1000	493	375	411	183	40	34	127	227	147	62	94	7	26	16	54	5	30	4	26	11	19	13	12	9	12	9	10	6	11	4	9	4	7	4
0	2	4	5	9	8	12	13	15	19	18	25	24	28	32	32	39	39	43	50	49	57	58	67	68	74	83	85	94	101	113	126	128	140	160	199	192	238	268	330	420	501	499	595	823	794	780	768	760	950	1000	775	736	995	969	730	487	683	565	351	329	296	241	230	189	176	174	142	143	131	114	123	98	104	95	84	93	71	80	68	63	66	50	58
0	2	4	5	8	8	12	12	15	18	19	23	23	29	29	33	37	37	45	44	52	53	58	64	67	76	78	87	90	103	114	114	130	148	157	177	203	242	312	364	354	452	723	576	601	751	696	908	902	681	1000	957	964	787	704	739	662	482	424	364	308	280	236	200	205	164	150	146	121	131	105	107	105	87	98	76	83	75	66	71	54	62	51	48
0	0	0	1	0	1	1	1	2	1	2	2	2	3	2	3	3	4	3	5	4	5	5	7	6	7	9	9	7	16	9	12	29	13	15	55	59	70	42	58	217	399	254	127	270	832	1000	713	419	311	360	313	260	597	410	116	314	240	132	51	31	3	30	8	25	2	16	16	8	11	8	7	7	7	6	6	4	6	3	5	4	4	3	3
0	1	3	5	1	1	4	4	6	5	7	6	11	10	6	4	9	16	20	20	8	5	20	32	32	34	17	6	19	52	48	51	27	34	18	55	54	56	44	59	36	104	68	54	279	414	1000	542	642	351	481	228	493	195	875	812	546	590	591	199	165	124	181	296	312	192	151	62	41	71	63	59	32	16	38	55	46	28	18	22	22	32	22	8
7	5	4	8	6	8	7	5	6	13	3	9	11	6	13	10	8	12	16	5	26	11	11	31	5	29	17	17	36	35	0	82	3	3	119	54	132	345	329	542	375	121	525	488	246	135	226	549	291	770	500	432	253	571	1000	456	760	383	32	35	78	80	184	74	92	1	60	18	16	23	23	9	23	18	15	16	13	11	11	15	5	18	7	9
10	9	15	15	10	13	20	16	12	21	20	17	23	28	17	22	37	30	19	36	39	25	43	62	47	21	66	73	27	72	113	97	45	113	115	11	272	500	555	331	491	777	1000	942	875	394	141	151	611	746	775	555	368	275	681	382	306	433	353	444	150	0	141	98	63	65	68	33	36	62	44	16	44	44	26	25	32	18	15	32	25	11	19	23
0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	3	3	4	4	5	5	6	6	7	7	8	9	10	11	9	16	9	21	16	9	45	27	53	125	92	170	94	115	339	370	719	641	727	524	524	699	754	1000	587	476	165	123	293	213	219	71	44	54	12	32	29	12	27	12	14	14	10	14	10	11	10	8	8	7	7	7	6	6	6
0	3	3	5	8	8	12	11	16	17	18	24	22	28	29	32	37	36	44	44	49	55	54	67	65	71	79	81	94	92	107	125	125	135	162	176	205	216	227	336	422	594	420	687	897	734	1000	847	636	915	547	837	872	633	950	758	558	591	468	349	284	265	202	219	186	154	170	128	135	126	99	117	90	95	92	75	87	67	72	67	54	63	45	53
0	1	1	4	2	8	6	8	10	11	15	13	19	19	23	23	26	32	29	39	37	43	49	48	62	51	72	77	78	79	98	108	112	90	128	195	163	148	136	265	317	231	226	235	624	446	445	434	333	1000	755	325	651	428	452	515	146	379	345	176	274	222	143	234	180	106	173	112	125	126	76	115	73	85	78	59	74	42	63	43	44	46	28	47
4	2	1	2	4	0	4	1	5	1	8	0	4	6	8	2	5	9	10	2	7	13	7	5	10	11	8	11	19	15	28	20	49	56	21	14	164	207	102	37	65	7	208	251	261	303	181	92	43	352	893	1000	637	339	476	664	455	106	49	107	57	130	110	13	44	21	30	54	11	18	10	31	8	19	5	14	12	8	10	2	13	10	6	1
1	0	3	0	0	0	2	2	5	7	12	7	11	9	11	10	12	15	19	22	23	24	26	26	32	38	43	51	58	51	66	43	70	55	59	89	80	104	98	100	74	139	55	96	179	292	238	813	266	727	304	1000	844	282	859	357	913	399	319	357	182	152	107	85	107	130	100	119	112	85	69	53	46	42	53	46	49	49	36	28	20	19	18	24
3	4	5	6	3	7	4	4	7	8	5	6	10	9	7	11	7	13	13	10	15	16	16	19	7	32	33	0	39	30	22	68	24	72	148	87	70	181	161	318	422	397	663	1000	976	841	786	882	654	537	485	360	92	137	244	419	393	274	270	334	234	233	255	156	119	163	89	9	47	10	34	29	6	31	14	14	23	4	18	14	5	19	7	9
3	1	1	1	2	1	3	0	3	2	4	3	4	1	4	4	1	5	2	8	2	5	6	3	6	6	7	5	12	9	13	20	5	15	7	30	11	83	61	129	106	137	301	288	299	383	268	48	159	514	1000	489	321	259	459	233	151	127	237	266	53	78	21	15	18	13	7	18	9	10	11	7	8	9	8	7	6	6	5	6	6	4	4	6
1	0	5	2	8	7	9	14	10	18	15	19	23	22	29	26	32	36	34	45	41	49	53	51	64	63	71	76	75	96	93	107	113	121	149	160	165	214	212	289	427	333	504	539	671	822	778	708	758	1000	761	617	802	688	779	797	363	563	426	330	321	223	215	194	160	152	130	130	118	104	111	88	94	87	74	81	66	67	64	54	60	46	50	44
0	2	3	7	5	10	9	15	14	17	21	19	27	24	31	32	34	41	39	48	45	57	54	64	69	64	80	81	89	90	104	125	103	142	146	169	197	198	250	336	417	349	552	682	650	694	601	900	1000	798	688	741	934	891	584	729	610	507	375	400	278	279	238	176	194	165	141	146	119	133	108	106	109	88	99	77	88	75	70	74	53	70	47	56
3	3	2	5	2	3	3	3	3	4	3	3	4	4	4	4	6	6	4	5	8	5	5	7	6	9	12	8	11	19	3	11	11	25	53	38	21	32	76	38	25	87	79	275	212	57	213	175	107	1000	704	100	392	309	171	456	20	36	130	184	30	67	103	26	70	42	21	27	18	0	22	2	17	9	7	9	8	6	6	9	2	8	6	4
4	3	8	4	5	0	7	2	5	7	11	11	15	13	13	16	15	16	18	25	28	35	40	41	48	41	44	50	45	46	54	65	66	73	124	88	117	131	45	86	198	101	183	151	9	404	321	837	407	746	221	847	1000	124	744	408	834	452	33	441	147	255	144	97	87	80	61	61	58	56	65	57	41	44	37	21	36	22	30	23	27	30	20	21
1	0	2	0	0	1	2	1	3	2	2	4	2	5	3	4	5	4	6	4	7	6	9	7	8	9	13	14	10	11	15	37	48	45	4	22	10	39	34	80	74	233	408	259	538	997	1000	641	505	433	212	169	117	108	110	198	176	44	21	5	42	17	30	51	13	12	4	21	6	11	11	5	8	5	7	4	6	2	6	4	3	4	2	3
0	3	1	2	3	3	3	3	3	5	5	4	4	5	7	5	5	10	5	8	11	8	8	11	15	12	25	5	20	15	15	26	79	86	48	37	62	55	94	37	53	127	278	636	511	290	385	393	425	841	1000	449	557	218	286	171	86	74	126	87	108	88	36	87	38	3	24	34	19	21	8	23	14	11	7	17	9	14	8	5	9	9	4	9
0	0	3	3	6	7	8	12	10	16	15	18	21	21	27	25	31	32	34	41	39	48	47	52	59	57	69	70	80	81	92	101	105	118	131	142	187	184	235	288	308	495	424	408	612	666	687	694	600	1000	749	843	747	674	760	732	453	445	406	313	288	222	190	199	163	139	142	119	119	107	91	101	84	83	79	68	74	60	62	59	48	55	40	45
0	3	2	6	6	10	9	12	16	15	20	21	23	28	26	33	33	37	42	43	49	49	58	61	62	76	74	81	85	96	106	110	122	137	159	176	172	250	285	321	375	337	481	700	799	740	551	977	919	1000	750	866	915	897	608	470	559	563	391	322	295	238	244	199	171	178	127	141	119	110	121	92	104	88	82	88	64	81	61	63	64	45	58	42
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	2	4	3	4	6	4	5	7	5	6	8	10	11	6	16	4	22	23	3	54	34	2	43	117	167	45	6	26	98	141	102	65	437	1000	863	913	981	838	949	721	638	248	156	42	143	14	54	23	71	29	16	19	17	13	12	16	11	10	10	10	8	8	8	7	6	6	5	5	5
11	8	4	7	7	7	8	11	12	6	14	10	12	12	19	31	0	25	21	15	24	24	25	21	54	19	57	74	4	136	168	89	7	125	248	239	152	138	101	384	528	302	280	438	775	609	561	409	393	189	600	1000	954	439	381	478	285	328	396	213	108	105	1	110	90	37	20	47	47	13	47	24	34	37	10	35	19	19	26	16	15	16	19	8
1	1	0	2	0	1	2	1	2	3	1	3	2	2	3	3	4	5	4	6	3	7	6	5	8	6	7	13	1	23	0	14	45	8	27	19	17	12	131	173	98	71	173	393	404	501	500	753	371	450	1000	825	294	345	431	458	227	187	70	9	24	12	15	28	12	20	15	6	13	9	6	9	7	7	6	6	6	4	5	4	4	4	3	3
0	0	0	1	0	1	1	2	2	3	3	3	4	4	5	6	5	7	8	5	9	8	12	13	10	12	23	23	4	46	38	8	66	54	45	172	227	154	249	296	170	46	201	630	823	630	543	400	559	1000	891	345	160	261	84	129	100	17	54	32	103	88	11	29	39	14	17	22	13	13	12	13	12	9	8	9	9	7	7	7	5	6	7	4
0	1	4	3	7	8	11	13	14	18	18	23	24	26	32	31	38	38	43	48	49	56	58	65	70	70	82	86	97	95	115	123	129	150	151	191	212	237	277	309	446	577	524	470	938	915	981	680	699	1000	947	747	920	685	891	741	552	523	518	376	338	270	213	228	186	154	173	129	144	129	106	124	93	103	92	81	91	64	78	65	59	65	46	57
0	5	2	9	7	12	12	15	17	18	23	22	29	28	33	36	38	44	44	52	48	64	57	73	68	77	87	86	99	98	125	117	134	142	170	162	204	243	293	350	343	538	718	596	603	942	1000	750	869	978	837	940	860	771	965	670	566	658	446	409	340	256	269	192	192	183	147	166	121	148	114	119	114	101	106	81	100	71	85	68	69	67	53	61
0	3	0	3	1	3	1	2	3	4	3	5	2	8	6	4	7	5	6	7	8	8	8	13	8	17	22	4	15	16	19	17	39	61	16	29	45	238	356	266	104	58	71	391	869	1000	730	423	219	124	116	68	190	190	81	46	47	51	48	46	96	48	53	18	21	6	29	17	15	11	12	19	9	9	9	6	10	6	6	7	7	5	5	6
1	1	2	2	1	1	3	1	2	2	3	3	3	3	3	4	5	3	4	7	4	5	9	5	6	12	6	10	8	14	18	11	10	88	116	45	13	127	167	86	86	83	115	58	140	125	73	65	27	191	819	1000	422	342	107	9	181	131	39	45	21	101	104	20	43	47	0	22	16	7	8	19	9	10	8	6	11	4	5	7	6	4	4	5
0	1	0	1	2	2	3	2	2	4	3	3	5	4	6	6	5	8	7	10	10	9	12	12	13	13	19	32	25	6	23	18	40	24	95	191	177	112	129	43	49	98	567	865	1000	740	215	151	543	736	597	393	343	430	488	292	156	190	91	103	72	42	123	65	8	38	27	18	15	16	5	20	18	8	10	8	9	6	10	4	7	6	3	6
0	2	0	2	3	1	2	3	3	3	4	4	4	6	4	6	7	6	8	8	10	8	12	11	16	11	12	16	17	18	19	21	33	20	47	36	26	160	61	30	117	115	109	363	345	1000	337	918	515	394	399	772	979	369	439	481	183	83	491	171	294	19	76	36	45	33	31	26	24	22	21	18	17	18	15	13	15	11	12	12	10	10	8	10
0	1	3	3	6	6	9	9	12	14	15	18	19	23	23	27	30	31	36	37	43	43	48	51	54	60	61	68	67	84	81	96	108	115	114	111	124	142	149	239	294	445	451	400	417	386	285	211	358	894	894	940	1000	823	680	445	256	202	224	240	286	227	223	191	124	128	104	103	108	90	110	86	93	83	75	78	58	69	51	58	50	46	48	35
3	0	6	4	8	8	10	14	11	19	15	21	23	22	30	28	34	32	41	41	43	52	46	60	52	69	66	69	81	84	97	90	111	121	117	131	137	196	235	264	244	470	532	305	549	166	707	599	416	1000	851	894	869	479	637	615	464	362	271	275	245	248	199	187	179	112	143	107	116	109	86	112	79	95	79	74	81	57	74	49	62	52	43	54
1	1	0	0	2	1	1	3	2	3	1	4	3	4	3	5	4	5	8	4	9	7	10	6	17	7	9	10	31	13	9	24	34	13	22	19	16	33	43	43	115	300	255	114	129	680	1000	690	393	457	265	158	197	306	233	85	109	206	228	114	20	43	38	19	28	50	33	6	18	23	18	8	14	12	14	9	9	7	7	9	6	6	6	7
87	90	84	91	85	83	87	84	84	83	82	81	81	81	80	74	76	85	75	68	84	66	80	71	65	79	57	73	71	67	47	86	28	115	32	89	51	108	66	130	199	0	118	395	522	756	429	265	71	183	259	595	609	1000	400	278	397	122	73	41	213	80	79	99	82	92	62	104	81	75	89	76	76	76	78	75	70	79	72	66	77	71	70	70
2	1	2	2	2	2	4	3	4	2	4	4	5	3	5	5	6	6	7	7	7	11	8	8	11	12	15	8	23	9	24	28	31	90	107	234	164	59	59	61	115	459	424	485	622	885	1000	431	417	900	816	399	336	501	892	401	46	53	0	45	15	32	2	38	11	6	27	11	10	6	22	8	8	9	8	6	8	5	8	5	5	3	5	5
1	1	1	1	2	2	3	2	4	3	4	4	5	5	6	7	4	16	1	17	4	9	9	19	7	27	13	16	25	0	108	99	200	298	280	303	108	78	105	205	216	235	172	587	828	492	135	285	686	448	248	165	439	800	1000	499	425	350	168	228	95	24	50	40	63	37	16	19	14	11	32	25	10	11	9	11	6	10	8	7	4	8	4	6
3	3	0	3	3	2	4	4	2	5	7	3	6	7	6	9	8	10	8	12	11	14	15	15	21	9	24	24	12	38	19	37	60	85	38	53	51	121	447	537	242	17	471	986	1000	984	802	945	938	468	64	499	738	578	600	415	143	63	80	52	19	55	75	98	22	65	49	24	20	19	11	18	19	16	16	16	13	7	14	9	8	9	10	4
1	0	4	3	8	5	10	11	13	14	17	18	21	24	23	31	27	38	33	41	45	45	52	53	59	61	70	68	76	84	98	90	109	121	123	141	146	215	207	245	287	419	500	359	725	655	829	654	858	1000	528	616	815	841	547	520	630	516	363	354	274	250	209	149	185	122	144	122	115	120	88	113	81	95	77	80	72	68	66	58	61	45	59	37
0	1	3	4	6	5	9	8	12	11	16	14	20	17	23	22	28	27	32	33	37	39	43	44	50	54	54	63	67	70	75	83	93	94	119	128	150	158	205	256	224	338	500	391	449	560	821	589	491	1000	667	485	636	627	518	388	349	341	284	229	213	189	165	129	143	101	111	93	95	84	77	83	65	76	57	70	48	64	44	53	40	44	38	35
4	5	0	3	6	3	2	7	5	4	8	6	6	8	9	10	11	9	12	14	11	17	21	13	18	22	20	33	37	21	32	41	15	79	118	70	46	197	264	193	31	74	75	248	353	515	689	1000	299	589	347	230	205	128	102	256	320	134	9	48	81	35	44	41	15	36	38	17	20	26	14	20	24	15	14	14	9	12	14	10	10	10	5	7
0	1	0	0	1	1	0	2	1	1	1	2	1	2	2	3	2	3	1	6	1	6	3	5	3	8	2	10	5	8	11	3	21	25	4	24	10	24	10	38	67	123	159	312	325	649	1000	695	424	332	110	98	128	133	41	16	3	25	19	10	13	7	8	8	6	6	6	5	5	6	2	6	2	4	3	4	2	3	2	2	2	2	2	1
1	0	4	10	11	9	5	1	10	21	21	17	11	2	16	26	33	24	14	16	31	41	47	36	24	34	55	59	64	44	68	82	130	131	103	50	112	324	426	748	350	1000	601	346	393	278	247	460	838	180	532	253	341	95	324	62	396	133	113	29	105	119	171	130	105	51	22	49	61	61	43	22	13	41	46	45	33	24	17	19	30	18	19	15
28	29	28	29	28	27	28	27	27	27	27	26	26	26	25	25	25	24	24	24	23	23	23	22	21	21	22	19	21	16	11	28	18	15	19	12	0	39	11	61	135	228	163	168	268	146	160	366	207	161	369	889	1000	351	178	248	399	116	34	85	51	58	85	49	40	34	47	29	44	37	36	37	34	36	32	35	34	32	33	32	31	33	30	32
1	2	0	3	3	3	4	1	6	0	6	3	5	7	1	11	0	8	12	10	12	8	11	9	20	5	15	14	21	33	10	12	80	72	35	146	163	190	229	31	63	293	435	852	708	315	489	1000	787	422	117	233	568	705	376	19	20	117	122	118	164	46	96	13	48	31	21	39	8	26	7	11	15	13	11	4	12	6	5	9	1	8	4	2
0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	4	4	5	4	6	5	7	7	8	8	11	13	10	17	26	34	35	58	109	62	61	40	208	294	581	654	1000	904	464	474	352	407	258	293	181	153	121	112	83	76	30	43	17	11	20	12	12	12	9	9	9	8	8	7	7	6	6	6	6	5	5	5
2	0	0	2	2	1	2	3	3	2	3	5	5	1	5	6	6	5	7	7	8	8	11	12	8	13	16	9	23	16	18	13	53	56	5	61	50	156	433	462	283	181	175	331	280	197	262	338	686	1000	718	575	763	537	178	238	239	150	215	136	51	80	57	53	4	55	27	31	21	18	22	15	15	13	12	12	9	10	10	7	8	8	8	6
13	10	12	17	8	17	10	20	10	18	12	26	17	16	22	18	21	29	47	0	35	12	64	46	33	52	21	56	22	87	41	106	53	156	74	343	726	754	399	183	129	258	283	262	481	633	218	336	380	106	161	654	1000	908	87	566	752	284	415	331	156	297	295	67	75	57	44	69	38	44	20	57	24	34	26	27	26	21	28	16	25	13	22	15
0	1	1	1	2	1	2	2	2	3	3	4	3	4	4	5	5	5	7	5	9	7	9	9	9	12	11	14	15	13	29	3	47	10	124	105	245	198	79	78	324	330	80	124	67	535	797	480	650	769	314	658	1000	547	620	401	9	37	43	29	38	19	43	36	18	16	20	14	13	13	9	12	10	8	8	7	8	6	4	10	2	6	5	4
3	3	3	3	3	4	3	3	4	4	4	4	5	4	4	6	4	5	5	8	4	6	9	6	7	8	13	4	11	9	24	17	36	24	68	122	50	31	5	6	63	61	204	188	103	65	76	97	623	1000	556	208	258	166	133	125	107	66	11	23	9	8	37	23	0	20	10	3	17	9	5	9	8	7	5	7	7	5	6	6	5	5	6	4
0	0	5	3	7	8	10	13	12	19	17	20	24	23	30	29	34	38	39	46	44	54	55	59	68	66	79	79	89	97	98	113	130	145	154	165	206	247	285	299	308	557	621	409	795	669	1000	943	750	946	911	808	843	456	680	677	500	437	383	341	290	283	210	176	188	142	145	133	113	127	97	102	99	79	93	70	79	70	59	68	49	57	48	42
1	1	4	0	2	3	4	4	4	3	6	7	5	9	5	9	11	10	11	16	12	23	5	17	19	21	19	27	37	39	20	50	15	59	42	183	187	67	97	112	196	363	255	244	228	312	409	204	583	1000	989	484	116	133	136	103	17	49	77	36	46	28	65	73	50	72	42	10	25	14	13	17	13	16	9	12	9	14	9	9	6	8	9	6
16	16	15	21	13	21	31	13	16	22	21	23	21	25	26	25	31	26	30	30	39	48	18	51	68	24	39	48	100	145	68	59	96	38	159	200	128	164	272	159	182	336	353	345	313	671	509	519	1000	760	726	340	367	358	226	190	169	352	307	157	65	15	92	202	131	0	96	51	39	60	26	47	42	23	41	30	31	27	20	32	16	22	33	17
4	10	10	2	10	18	8	3	23	24	3	10	27	19	3	32	41	9	13	44	37	2	40	59	19	32	79	67	2	110	179	128	110	299	424	348	233	172	137	43	386	684	1000	687	674	492	444	632	599	1000	803	802	596	609	951	881	814	424	118	278	223	133	226	286	210	46	60	92	31	31	95	71	6	46	68	30	13	56	54	9	24	52	33	0
21	23	21	18	15	18	21	26	27	26	20	22	24	30	34	33	31	29	33	38	43	46	42	45	52	61	68	65	54	58	80	118	144	183	170	130	97	109	93	158	262	301	254	113	75	157	240	526	767	453	968	1000	656	426	449	212	0	147	342	324	199	335	187	154	88	116	118	138	110	90	67	54	65	70	67	56	43	37	42	51	53	45	38	26
0	4	3	5	8	7	12	10	14	16	16	21	19	25	26	27	33	33	38	39	43	48	48	58	56	65	71	70	81	81	95	101	104	123	137	168	172	206	216	254	338	420	328	557	721	751	1000	752	650	907	707	549	486	686	666	526	565	499	403	369	284	229	195	180	162	129	146	121	118	114	91	104	85	83	83	65	77	61	62	61	47	58	42	45
0	6	3	8	8	9	14	11	19	14	22	23	23	31	25	38	32	43	42	44	56	45	65	57	71	73	68	97	81	102	97	117	136	118	149	164	213	190	235	282	431	611	282	591	595	858	945	350	917	698	1000	579	627	865	830	521	640	440	470	345	238	277	170	224	168	132	192	97	165	103	104	132	65	126	64	93	82	56	91	40	79	45	53	55
0	0	0	1	1	1	2	2	2	3	3	3	4	4	5	5	5	6	7	7	8	9	9	11	11	13	13	15	15	16	29	24	19	23	32	51	8	76	21	120	72	186	337	560	372	211	275	796	1000	568	513	405	365	210	196	355	69	76	47	55	26	67	56	31	34	2	48	6	28	16	11	19	11	14	11	9	12	7	10	7	7	7	6	6
2	0	2	0	1	3	1	1	3	2	2	5	2	2	4	3	6	2	5	4	7	4	6	8	10	2	14	7	16	8	9	60	59	26	97	143	63	4	18	48	27	172	180	100	74	564	832	669	621	789	731	418	436	626	1000	494	191	102	38	84	93	49	46	22	12	15	14	8	14	5	14	8	9	7	3	11	5	6	9	4	4	5	4	3
0	1	3	3	6	5	8	9	8	14	12	16	17	17	22	20	26	27	27	34	31	38	40	42	49	45	57	58	64	68	69	87	88	92	103	112	159	156	193	203	290	343	418	347	287	736	680	515	263	720	1000	811	544	450	571	608	436	255	321	266	228	217	158	158	151	108	113	100	84	96	74	77	75	61	72	54	58	56	44	51	39	41	40	31
0	3	3	5	7	7	10	10	14	14	15	19	19	23	24	26	31	30	37	36	41	45	45	54	52	61	65	66	76	77	92	96	97	121	119	159	162	172	216	284	300	344	399	532	567	627	569	736	1000	783	500	675	512	800	650	402	549	508	363	356	295	222	219	179	143	148	128	114	117	95	102	90	82	86	69	79	63	63	63	50	57	44	46	45
4	3	0	6	2	6	6	4	6	12	3	7	13	11	9	13	12	18	6	27	20	17	23	15	30	37	29	3	78	32	12	46	50	31	11	177	82	159	262	199	286	243	128	288	707	1000	672	780	230	64	366	946	791	465	763	949	615	131	120	185	118	158	169	130	25	47	92	74	62	39	29	36	57	45	26	27	43	26	17	26	23	18	18	15
2	2	4	0	4	1	4	2	5	1	6	1	7	2	5	3	8	1	12	1	12	8	6	9	9	7	19	1	36	15	71	87	46	65	28	14	5	28	39	20	86	106	90	86	61	27	33	75	289	364	451	835	1000	680	174	86	133	190	158	41	63	72	108	129	54	61	31	24	25	8	4	22	14	12	15	6	10	6	9	5	8	4	7	4
40	39	40	39	37	38	37	39	37	36	37	36	35	36	35	34	34	34	33	33	30	33	31	29	33	27	29	28	27	27	25	18	30	24	19	16	37	16	0	69	171	53	109	44	392	1000	613	83	541	615	119	289	611	334	120	148	146	128	58	150	103	67	73	58	52	46	55	46	42	48	50	43	42	44	44	42	40	42	39	41	39	39	38	40
3	3	3	6	5	2	4	5	4	7	6	5	7	7	7	6	10	11	6	14	14	11	15	10	11	16	12	34	30	0	28	23	19	42	33	22	31	38	71	66	109	327	310	353	647	1000	870	832	538	288	221	188	147	115	250	170	151	152	216	261	145	76	101	64	9	45	36	7	21	19	14	11	13	13	9	12	9	8	9	6	6	8	7	5
