0	1	3	1	2	2	1	4	1	2	3	1	3	3	3	3	3	4	5	3	6	4	6	5	7	8	8	6	11	8	11	9	13	43	55	8	40	22	69	137	174	64	126	98	139	137	579	682	569	1000	691	506	503	342	470	472	106	151	227	131	130	79	33	42	16	18	10	11	18	11	10	11	8	7	12	8	8	7	6	6	7	7	5	4
0	2	3	2	2	4	7	11	8	8	5	10	17	23	20	17	11	15	26	38	39	34	19	16	36	66	72	79	48	20	31	79	141	153	115	132	34	79	221	251	451	374	312	307	139	52	405	650	605	1000	991	709	941	290	361	111	28	64	228	193	145	109	37	35	62	83	86	66	33	13	35	44	62	47	28	11	9	29	36	35	26	14	8	11
0	0	0	1	1	2	1	1	2	1	2	2	2	3	2	3	3	5	3	5	5	6	6	6	7	9	7	15	4	20	4	19	24	27	22	16	59	159	114	46	48	197	244	156	170	668	793	267	210	582	174	618	395	1000	760	312	255	43	81	36	2	37	45	64	6	21	13	12	10	12	6	11	7	6	7	7	5	6	5	4	4	3	4	3
2	3	3	3	4	4	4	5	4	5	5	6	7	5	7	7	8	7	9	8	10	12	8	16	11	10	16	12	32	2	16	40	15	38	36	44	122	287	51	76	183	587	685	537	475	653	846	921	782	1000	466	336	272	207	237	281	160	81	44	24	33	0	33	38	20	22	16	18	14	15	10	15	8	13	11	6	12	8	9	6	9	6	8	6
6	4	5	2	5	5	3	6	4	4	6	5	7	4	12	2	8	13	4	13	6	11	16	9	15	11	6	47	8	39	31	65	23	108	87	138	39	246	251	275	190	407	592	403	384	379	732	850	1000	931	313	31	81	286	505	383	397	256	70	158	119	83	18	21	53	36	65	20	27	12	12	1	20	9	5	17	3	7	6	9	0	10	9	0
0	2	1	0	4	4	1	2	5	4	4	6	6	4	8	10	6	8	13	12	6	11	16	14	18	24	21	14	24	29	26	7	24	47	68	28	16	32	113	188	280	240	238	255	383	185	263	246	245	265	251	412	547	1000	874	862	606	326	229	71	63	72	35	40	65	58	30	29	49	36	27	32	27	13	24	27	14	14	21	14	7	16	16	9
0	0	1	0	1	0	1	1	1	1	1	2	1	2	1	4	1	3	2	3	3	5	3	5	4	5	5	8	5	7	8	6	12	37	7	22	22	178	176	101	121	129	139	92	405	385	535	646	372	463	610	1000	525	133	108	140	89	73	40	68	20	40	30	59	1	6	23	4	15	2	10	3	8	6	4	5	3	5	2	4	3	3	2	3
1	0	1	1	1	1	1	1	2	2	2	2	3	2	4	2	4	4	4	5	2	8	3	6	5	6	8	13	9	4	9	10	10	19	13	26	23	74	75	74	114	151	151	249	226	103	273	696	794	965	1000	548	131	67	55	13	10	58	56	4	22	2	22	2	29	21	10	2	13	9	7	6	7	4	7	4	4	5	2	5	2	4	3	3
9	5	9	9	13	16	2	24	7	23	17	17	17	14	22	21	34	16	41	24	20	31	34	26	25	26	38	56	35	29	40	37	44	71	55	29	150	47	206	139	315	689	195	104	315	53	259	483	172	248	1000	828	362	263	196	269	128	204	117	158	40	16	174	57	128	7	100	21	53	28	67	10	35	32	36	50	0	34	32	41	2	48	14	30
2	2	2	3	2	3	3	3	3	3	3	4	5	3	5	4	5	5	5	6	6	5	7	8	6	8	8	12	7	10	12	10	21	8	15	8	99	136	64	149	373	253	237	208	86	441	655	214	234	304	457	609	1000	940	360	20	81	152	50	41	36	24	0	27	19	11	15	11	10	12	8	11	5	10	8	6	6	6	6	6	5	5	5	4
3	2	4	6	5	6	0	6	6	5	5	4	8	5	14	0	8	6	9	10	9	10	9	10	15	8	18	13	21	22	55	20	67	18	92	27	57	25	261	104	74	26	177	246	473	1000	901	529	612	607	930	292	311	267	325	175	186	215	56	74	32	29	9	32	60	2	31	13	8	15	20	9	11	9	9	9	11	6	7	9	6	7	7	4
6	4	6	0	8	4	4	4	6	5	5	6	6	8	11	8	6	8	8	11	8	10	11	12	11	17	10	19	26	39	23	18	29	49	68	119	177	199	124	127	282	78	163	394	185	336	388	932	837	678	1000	915	871	859	404	173	201	252	173	11	60	83	101	13	66	50	15	12	16	24	8	20	10	15	10	11	11	10	8	11	8	7	8	11
20	15	15	18	17	16	20	18	20	19	18	22	20	23	29	25	19	24	31	37	27	31	26	22	53	48	11	48	55	28	45	46	36	61	99	200	157	125	288	322	257	478	687	727	386	194	174	741	1000	943	689	428	581	847	460	86	278	221	36	102	103	45	45	87	53	22	82	64	20	54	29	30	37	28	50	25	28	38	10	35	30	21	31	0
4	5	6	3	5	6	5	7	7	8	9	7	9	9	10	12	11	11	13	17	19	12	16	21	17	19	28	24	23	29	30	33	46	56	7	87	190	193	95	170	197	117	128	521	805	702	721	952	1000	765	429	219	141	276	270	185	339	321	113	38	73	0	65	48	32	28	19	33	24	21	18	13	26	14	15	17	6	19	12	8	14	7	9	10
55	67	69	88	55	79	60	63	64	80	71	79	74	71	69	72	74	107	83	98	81	71	88	102	119	111	132	108	111	115	189	235	267	397	107	358	159	199	88	354	176	870	282	598	1000	235	478	0	510	0	225	398	378	928	392	631	194	150	259	227	275	129	316	101	154	246	194	115	237	113	124	97	58	37	50	48	83	35	94	20	48	31	49	41
1	1	2	1	2	3	2	2	3	5	2	4	5	6	4	7	8	6	7	8	12	7	11	13	12	15	11	23	22	9	20	41	25	80	3	51	140	77	91	136	32	558	959	876	1000	824	674	567	378	193	401	275	930	748	166	90	74	242	201	10	31	37	64	0	49	16	18	29	18	16	8	17	19	8	10	16	9	8	9	9	6	8	6	7
0	1	2	1	3	1	2	3	3	4	5	5	4	7	6	7	8	8	10	8	11	15	7	24	17	14	18	20	18	39	10	54	52	28	36	16	146	266	267	609	605	288	613	531	306	57	119	424	566	628	221	411	790	1000	936	485	480	212	235	112	66	55	84	32	46	25	50	8	36	11	31	9	22	11	16	11	12	9	9	9	8	8	6	7
3	0	2	4	4	7	10	6	4	8	12	11	9	11	11	9	19	31	23	11	5	26	35	34	28	20	16	24	55	76	91	64	11	76	152	186	173	35	16	52	6	166	306	452	287	340	447	687	449	622	458	934	504	1000	384	458	216	124	371	126	129	65	16	43	67	79	65	62	52	25	17	43	54	38	21	18	22	20	28	26	13	7	18	20
9	4	19	5	10	4	6	17	18	18	14	39	13	36	7	27	16	57	33	37	63	31	26	26	37	15	30	82	29	62	77	64	72	79	8	42	13	124	125	21	111	94	66	34	362	314	486	700	428	675	376	222	1000	159	87	267	565	265	253	111	24	67	298	135	64	127	73	34	86	58	107	0	49	71	47	35	55	37	11	68	54	32	42	20
3	0	4	2	3	3	5	3	8	6	3	8	5	9	7	9	9	12	10	12	15	13	15	17	24	13	22	24	33	28	35	17	50	81	14	55	95	154	165	470	897	974	678	536	508	508	713	1000	741	795	808	799	517	555	467	188	48	202	139	14	102	16	81	65	26	51	15	36	10	36	18	21	27	11	19	9	17	7	16	5	14	10	7	11
1	0	2	2	1	3	2	4	3	4	5	5	7	5	8	7	8	11	8	12	10	13	15	14	14	21	23	15	27	23	25	35	33	32	30	34	58	83	47	104	105	49	73	257	580	328	56	462	101	528	1000	836	658	775	561	512	600	364	46	54	41	34	73	60	25	63	22	27	33	19	20	22	19	16	15	14	12	12	10	10	8	7	11	6
43	42	46	69	62	76	34	91	15	48	47	72	90	86	107	58	60	42	47	81	87	138	146	115	116	89	46	103	117	135	204	154	200	98	75	293	26	377	715	391	583	850	597	1000	67	856	681	0	159	44	295	288	293	112	41	5	134	307	248	343	351	269	365	192	237	119	86	43	66	51	85	96	75	57	32	58	17	64	61	56	37	47	28	9
1	0	0	1	1	1	1	1	1	1	2	1	2	2	1	2	3	2	3	3	2	4	4	4	5	5	6	8	15	13	11	21	2	9	22	25	29	68	26	44	26	134	120	227	135	126	445	1000	610	315	101	385	648	245	221	83	150	99	25	17	55	19	20	34	16	13	4	10	6	7	4	9	2	6	4	3	4	3	4	2	3	2	2	2
2	1	3	3	1	4	3	3	4	5	4	6	4	7	3	9	7	7	7	9	7	18	6	18	15	14	7	39	34	33	52	35	104	60	144	105	64	71	29	30	262	428	372	648	744	559	797	1000	737	329	262	517	714	473	304	298	98	31	35	25	20	20	23	16	67	36	11	18	10	20	0	18	9	9	5	7	7	5	5	3	6	6	1	9
1	2	0	1	1	1	1	3	3	2	3	5	3	5	4	5	6	9	4	7	13	4	10	13	9	15	13	14	39	37	4	42	2	67	53	124	45	150	85	60	605	995	487	487	643	775	705	1000	467	18	80	178	155	108	257	767	843	259	45	66	23	68	38	41	28	14	7	26	11	16	9	12	7	11	7	5	7	5	5	4	5	3	4	0
5	8	4	12	3	10	6	10	8	9	13	9	12	9	17	8	14	16	14	21	13	28	10	37	6	34	19	74	0	40	55	73	13	61	218	194	227	154	200	175	468	649	332	532	1000	915	546	273	336	396	472	470	573	479	366	504	357	311	492	384	109	134	272	160	42	23	65	28	35	16	32	29	44	18	12	35	17	23	8	22	1	21	6	17
0	0	1	2	1	1	1	2	1	2	4	2	6	2	5	6	2	11	2	8	6	6	13	5	16	4	10	29	12	41	28	13	23	95	33	38	31	82	50	214	412	351	260	297	314	220	183	222	117	740	1000	680	513	346	221	457	805	861	403	34	58	17	47	2	63	6	39	10	22	19	9	18	7	16	9	9	11	8	7	6	5	9	4	7
1	0	2	0	2	1	1	2	1	1	3	1	2	3	2	3	2	3	4	3	4	5	4	5	6	6	9	6	7	11	4	13	8	10	8	31	24	13	40	119	81	78	141	115	111	116	176	398	536	1000	907	470	545	730	421	240	146	154	70	21	52	31	28	29	20	26	13	11	14	5	14	7	8	8	7	5	8	1	9	3	5	5	3	6
3	1	0	4	1	2	3	2	4	3	4	5	4	6	5	6	7	7	8	9	9	11	10	12	17	14	10	15	18	19	22	23	21	29	30	19	44	77	32	88	120	123	20	131	191	127	214	234	290	743	692	680	927	1000	845	614	641	670	408	82	101	93	48	33	37	43	26	28	22	24	29	14	20	18	15	16	12	13	11	11	9	8	11	6
5	2	2	2	6	0	8	1	10	0	9	2	10	3	10	5	11	6	17	2	17	6	19	6	15	27	10	33	27	22	31	64	43	204	224	110	22	345	509	416	481	357	138	346	708	672	579	559	378	616	956	960	541	320	755	891	736	1000	815	174	67	39	57	108	105	17	51	23	23	34	26	27	29	15	18	16	9	18	6	17	10	11	7	10
3	4	3	4	4	3	4	5	3	5	5	5	5	6	5	6	9	5	8	10	7	7	10	10	6	14	10	17	22	12	24	3	38	72	18	12	71	79	8	170	293	250	284	238	279	135	189	594	945	774	786	638	237	143	342	1000	760	51	32	9	46	55	0	17	37	16	12	15	12	15	11	11	9	8	11	10	6	9	8	8	7	7	6	6
24	26	24	19	20	22	26	32	24	36	37	29	40	20	47	19	30	23	38	60	21	58	80	58	91	34	101	73	44	82	24	14	44	14	28	37	143	97	358	432	231	635	759	651	882	251	517	1000	669	120	198	224	127	107	9	100	76	4	67	25	4	72	5	4	67	46	30	74	31	25	81	12	30	19	0	17	7	21	9	19	13	25	28	22
9	8	7	8	9	11	8	12	11	9	13	12	12	14	17	9	23	20	5	37	23	8	35	20	26	24	28	38	18	39	48	54	34	49	61	22	56	80	151	135	92	445	490	387	306	376	320	795	532	1000	524	464	765	564	568	676	744	768	412	180	211	125	35	91	50	33	66	0	52	31	18	55	6	27	21	8	19	7	14	1	16	14	0	15
0	1	0	1	2	0	2	1	2	2	2	3	1	4	3	3	5	4	4	5	5	7	6	6	7	8	10	7	15	17	3	37	36	9	31	17	8	18	25	18	107	207	165	124	112	163	487	481	273	366	476	545	975	1000	753	311	213	173	24	15	44	78	37	10	35	29	12	14	23	5	17	9	7	18	7	9	7	7	8	3	9	5	4	6
1	1	2	2	2	2	2	3	4	3	3	4	4	5	5	4	5	8	4	6	7	7	8	8	8	12	8	18	16	6	12	13	19	42	0	41	41	125	77	42	163	450	467	668	643	384	357	1000	965	457	259	637	354	7	140	266	127	97	35	71	55	2	35	54	12	18	10	16	10	9	13	9	9	7	9	7	6	6	6	5	5	4	4	3
5	7	1	1	6	4	1	9	10	0	6	9	6	5	10	11	9	9	10	15	19	14	16	16	22	9	20	28	26	19	38	41	16	33	45	38	54	77	106	142	161	292	81	407	427	221	475	964	509	593	570	800	1000	818	499	264	464	222	95	275	243	245	53	57	87	39	15	54	33	6	31	33	15	20	24	11	16	16	6	8	20	12	2	12
0	1	0	1	1	2	2	3	3	4	4	5	6	6	7	7	8	9	10	10	12	13	14	15	17	17	20	20	24	24	29	28	41	28	40	38	55	74	130	118	47	64	346	822	680	920	1000	539	359	40	357	185	247	357	179	544	500	533	298	292	248	191	156	155	97	50	47	49	41	35	29	34	29	29	25	23	23	20	19	17	16	15	14	13
4	5	5	3	6	5	5	6	6	6	6	8	7	7	8	9	9	9	10	11	9	11	12	16	10	17	11	18	28	2	36	9	21	103	61	85	80	332	296	153	297	407	243	71	368	809	488	1000	609	616	492	949	411	114	622	872	205	69	123	0	36	69	45	75	8	55	23	26	12	23	20	21	13	14	15	12	13	12	7	12	11	9	8	9
0	1	0	1	1	1	2	1	2	1	3	2	3	3	4	3	4	5	5	6	5	8	6	8	8	11	7	19	18	4	16	21	26	52	5	33	26	99	89	108	300	256	142	315	644	161	260	964	1000	953	558	346	114	180	120	224	344	234	13	32	37	21	6	45	26	7	23	10	14	14	9	11	9	10	8	7	7	6	6	5	5	5	4	4
0	2	1	2	3	1	1	3	6	0	3	4	2	4	4	7	2	12	1	7	5	10	5	14	11	5	9	26	32	5	34	21	23	10	26	74	67	99	67	124	68	296	317	565	426	134	83	278	281	141	739	783	251	967	1000	401	417	164	55	92	50	9	49	39	56	70	19	14	13	23	11	10	8	11	7	11	9	6	5	8	5	3	7	4
0	2	1	1	2	2	3	2	4	3	4	5	5	6	6	8	6	8	12	7	11	11	14	13	14	18	15	20	26	18	23	35	48	92	149	190	181	58	221	520	566	172	213	357	344	541	260	434	943	1000	729	350	20	429	596	204	559	972	487	762	357	80	138	107	84	36	34	32	24	25	22	17	20	17	16	16	13	13	11	10	11	9	8	9
9	5	4	8	3	8	8	6	11	8	8	12	6	14	11	9	21	9	15	27	5	19	23	11	26	18	36	47	0	55	54	13	80	61	79	187	151	113	224	158	33	240	122	0	263	278	296	614	663	1000	767	634	233	269	215	310	310	189	42	89	63	115	160	69	58	80	17	59	60	0	39	33	6	29	13	19	20	1	25	19	5	19	10	11
3	3	3	3	3	4	3	4	4	5	4	5	6	4	6	6	6	6	6	8	6	9	9	8	10	9	11	12	14	10	16	14	20	16	31	16	60	95	5	25	244	476	258	76	252	181	651	1000	504	289	64	229	483	215	128	299	271	105	84	57	88	4	24	55	15	0	28	12	10	13	10	12	7	10	8	8	8	6	7	6	6	5	6	5
2	6	1	4	6	3	5	4	6	5	8	3	7	7	9	7	8	11	8	10	8	14	13	14	12	14	24	13	27	7	18	11	46	0	21	73	149	259	136	167	211	97	162	345	258	103	389	1000	594	657	866	727	326	562	752	510	551	307	127	185	82	13	46	27	65	29	12	34	15	20	16	17	13	16	13	14	11	10	12	8	13	7	8	11
24	22	19	24	26	22	21	32	29	23	25	36	29	26	36	37	29	34	45	42	28	43	57	49	33	56	68	63	43	59	90	96	65	60	68	126	168	196	222	353	342	441	258	128	93	363	692	894	924	1000	887	496	385	579	390	456	74	204	338	159	66	191	227	164	24	113	156	92	0	85	98	58	17	67	71	33	29	57	51	26	33	44	32	25
1	3	2	4	1	4	2	3	4	3	6	3	4	7	3	6	7	5	9	6	9	12	6	10	11	12	13	21	17	3	24	35	1	69	0	80	69	35	86	119	353	492	516	776	566	169	554	1000	575	705	436	305	394	249	444	570	661	226	30	29	66	19	40	30	32	18	14	22	11	15	11	9	9	13	10	6	9	9	5	8	4	6	6	3
14	16	12	10	13	19	13	11	17	20	13	15	18	15	23	21	14	27	20	21	22	30	21	34	38	23	27	62	35	41	81	68	113	87	178	166	193	257	355	711	734	550	498	177	394	102	1000	218	639	517	75	317	7	93	72	109	60	405	26	147	156	6	64	0	67	36	34	25	42	2	23	23	7	15	15	6	15	14	8	9	7	12	7	15
4	0	6	2	5	4	6	6	7	8	9	10	11	11	14	14	15	19	19	17	19	25	23	29	30	28	33	36	46	60	38	63	68	75	79	135	117	135	95	120	179	170	314	550	1000	933	344	300	701	683	760	852	41	448	216	375	77	108	30	339	446	146	126	73	88	55	87	79	58	49	44	36	36	37	27	29	24	25	25	24	20	20	20	13
5	6	5	6	6	6	6	7	7	8	8	9	9	9	10	10	11	12	12	13	14	14	15	16	17	18	20	21	21	23	27	28	25	41	63	0	65	40	34	70	45	129	115	138	316	91	34	357	1000	797	315	15	463	700	409	188	56	147	211	118	39	123	65	38	52	62	26	46	34	32	33	26	26	24	22	22	20	19	18	17	16	16	14	15
3	3	4	5	4	3	9	7	4	11	10	6	13	10	10	18	13	13	21	16	22	36	18	19	41	17	45	79	43	19	67	21	146	270	199	175	401	571	435	379	483	540	321	410	933	1000	445	255	281	168	219	206	345	70	110	121	128	243	58	59	60	57	87	140	104	25	23	40	10	34	28	14	24	17	8	23	11	3	22	13	1	15	10	0
2	0	2	1	2	1	2	1	2	2	2	3	2	5	2	5	2	6	2	8	3	8	3	10	4	10	6	9	14	10	20	22	18	28	23	33	47	103	77	74	173	212	313	516	419	143	119	275	349	785	1000	720	349	218	113	183	269	197	18	49	35	45	17	24	16	5	18	10	14	10	9	7	9	4	9	2	9	3	7	3	6	3	5	3
4	0	3	1	4	2	3	4	3	4	4	4	4	5	5	6	6	6	7	7	7	9	9	11	9	15	9	13	22	20	21	21	23	38	35	14	104	141	60	77	261	331	399	603	444	161	155	438	378	816	1000	847	442	278	161	282	465	422	85	40	37	57	32	39	29	15	27	6	29	14	18	13	15	13	12	8	13	8	11	7	10	2	12	4
0	3	1	1	2	2	2	3	3	2	4	3	3	4	5	5	6	7	3	7	6	9	7	11	13	4	18	11	9	13	12	33	42	27	22	57	20	86	52	187	26	55	148	89	217	210	197	105	80	552	396	809	625	629	1000	807	633	627	111	117	50	83	27	29	59	13	27	16	21	10	21	9	14	21	6	14	7	11	6	9	7	6	9	6
0	1	0	1	1	1	2	1	2	2	2	3	2	3	2	4	3	4	5	4	6	7	5	6	6	9	8	9	11	7	22	7	15	14	24	13	33	52	59	74	153	410	357	210	168	276	385	607	753	1000	867	459	313	203	257	613	640	206	12	20	81	25	23	1	45	12	11	20	11	11	9	9	9	7	9	5	8	6	5	5	5	3	6	4
4	4	5	5	6	7	7	8	11	6	11	7	13	7	13	12	15	15	23	19	23	28	18	14	24	19	13	20	25	30	46	47	50	75	38	103	36	76	39	93	33	156	77	64	41	359	209	151	380	415	897	1000	697	653	60	231	480	116	212	241	20	100	19	40	17	1	51	33	29	62	28	52	33	26	45	8	9	2	0	9	9	11	3	26
0	2	5	3	6	3	5	8	11	12	11	8	11	15	20	22	18	20	22	30	33	34	26	24	41	63	71	68	39	26	76	125	229	229	224	231	87	19	72	206	286	557	277	604	214	710	561	360	763	137	1000	388	254	222	40	124	149	132	54	81	53	39	29	36	16	29	37	33	53	34	23	8	11	14	20	18	13	6	5	9	10	9	4	0
9	10	14	14	13	11	11	14	18	19	16	16	12	17	23	23	24	17	21	28	36	41	33	18	22	43	62	81	74	44	15	28	90	146	119	180	124	29	26	57	140	219	88	178	92	124	322	540	442	961	691	1000	831	103	209	58	234	36	293	134	104	57	8	87	61	100	67	38	0	25	57	60	62	40	18	10	24	36	34	26	11	10	15	27
3	5	6	7	10	7	6	8	10	13	12	12	11	14	17	19	18	16	22	26	33	30	25	19	25	38	51	48	39	27	43	70	115	113	105	116	79	14	39	134	205	404	388	677	505	1000	564	656	674	314	492	150	113	0	136	90	164	92	27	62	71	42	41	25	20	41	39	46	38	24	17	19	23	24	17	14	10	17	17	14	11	9	9	9
2	3	2	5	0	2	4	6	6	9	6	5	5	8	11	13	15	11	15	11	15	17	23	25	22	27	25	29	32	38	47	45	53	53	78	35	104	134	60	164	155	306	261	299	408	235	549	792	386	142	1000	156	557	243	109	157	183	131	125	219	69	70	70	27	17	30	21	51	48	27	30	14	10	15	12	26	14	18	10	8	7	5	5	6
0	0	1	2	2	3	3	3	4	5	5	7	7	8	8	9	10	11	13	15	15	17	18	19	19	23	24	29	29	32	30	35	45	49	54	64	31	43	32	75	91	134	119	267	190	287	418	165	277	302	329	553	632	671	1000	782	533	506	257	165	69	48	44	79	76	96	91	84	63	48	37	37	43	43	40	34	29	28	25	24	23	20	21	18
0	1	2	1	3	3	4	5	6	7	7	9	9	9	12	12	14	14	20	15	20	21	24	24	29	30	40	33	49	35	69	34	83	24	136	32	136	65	344	252	500	629	260	572	313	533	262	186	148	71	383	1000	962	760	772	253	575	388	395	308	215	219	72	205	25	173	40	100	55	87	39	69	41	53	37	43	33	36	30	30	26	26	22	23
0	1	2	4	6	7	8	7	9	6	8	10	10	14	15	18	18	18	20	22	26	28	35	38	34	37	34	36	41	55	72	95	125	168	105	194	155	121	96	68	10	25	39	183	132	318	403	628	317	855	864	1000	854	86	591	4	385	81	125	75	2	100	26	112	61	87	55	52	34	30	23	23	33	31	35	32	27	19	13	12	8	14	15	21
4	2	4	3	4	5	4	8	3	10	5	10	8	11	15	4	18	9	21	18	10	29	12	29	17	28	31	26	86	38	28	42	60	92	52	290	330	203	166	40	500	819	535	204	239	222	377	459	294	207	41	984	1000	612	548	856	816	629	178	249	235	100	19	137	153	31	82	86	32	34	29	22	19	46	12	29	44	0	28	17	14	22	5	18
15	21	11	0	12	12	16	22	26	15	23	13	21	19	24	29	29	34	30	31	34	44	44	61	65	41	54	45	39	54	61	86	105	103	71	97	55	97	152	280	441	53	587	325	1000	154	882	370	444	302	296	42	627	385	69	754	593	478	392	493	273	303	166	107	57	55	90	123	93	125	81	60	39	46	41	61	70	71	58	43	32	16	16	32
15	18	23	23	25	19	19	25	27	30	23	24	27	35	29	37	27	31	34	38	42	44	45	46	51	55	57	72	59	68	78	89	74	110	91	99	178	204	367	262	157	451	203	32	768	707	256	1000	163	401	75	652	140	404	392	500	380	60	375	453	213	106	17	0	140	154	115	77	45	50	94	78	66	38	40	54	57	53	35	34	38	36	35	28
1	1	1	2	2	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	9	9	11	11	11	13	14	13	21	11	31	8	27	23	31	30	59	0	153	221	36	175	124	217	293	364	290	625	586	699	1000	232	120	100	234	248	20	75	40	32	35	24	25	20	24	19	16	18	15	15	13	12	12	11	10	9	9	8	8	7	7
1	1	1	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	8	8	9	10	11	12	13	13	15	17	17	17	19	20	22	26	33	25	47	43	58	0	48	135	102	89	71	119	317	200	200	124	77	89	329	481	925	1000	986	831	413	148	55	99	87	57	47	48	46	50	51	42	36	32	29	28	26	24	23	21	20	18	17	16	15	14
0	1	3	3	3	1	3	4	7	6	5	7	7	9	9	11	11	10	14	15	17	23	23	22	24	25	19	28	39	49	59	61	36	29	34	65	93	169	205	50	212	196	374	759	459	1000	341	816	628	249	229	246	63	229	124	108	140	51	35	54	56	57	61	56	35	32	33	33	40	31	30	23	27	24	24	25	21	19	19	20	18	17	17	15
2	1	0	1	1	2	1	2	2	1	2	3	2	4	2	3	4	4	3	8	3	5	6	6	6	7	7	10	11	9	8	16	23	9	4	29	54	29	14	62	129	137	82	46	57	58	283	275	61	524	567	574	841	1000	889	323	161	102	16	34	10	44	37	12	20	18	16	13	18	10	10	11	7	10	8	8	5	7	5	6	3	6	2	5
0	7	10	5	5	12	8	7	10	11	14	11	12	19	16	10	24	24	12	23	32	26	18	23	38	42	26	39	66	22	40	98	62	24	80	100	42	105	134	471	675	952	923	520	190	211	447	795	868	726	1000	458	287	464	458	410	753	592	468	109	15	116	33	75	57	0	76	75	3	40	59	24	17	32	18	30	24	10	25	21	1	19	28	7
3	4	4	4	4	5	5	4	5	6	5	5	7	5	6	10	5	8	11	6	10	10	7	11	12	10	15	10	23	19	5	17	46	14	44	0	80	169	92	52	213	598	478	164	353	119	374	1000	944	996	901	413	382	447	379	349	525	217	61	47	73	11	15	27	17	14	22	2	25	12	10	11	11	8	12	10	5	11	7	5	9	6	6	7
0	2	0	2	1	2	2	3	4	3	4	5	5	4	7	6	4	8	11	3	17	3	12	13	14	12	14	20	32	24	5	33	22	36	65	64	131	249	274	334	534	425	374	324	208	359	985	1000	288	484	387	441	167	30	11	341	680	337	64	164	221	65	91	33	21	47	13	12	23	7	17	14	11	14	10	6	11	5	10	7	1	11	3	6
0	1	1	1	2	2	3	3	3	4	4	5	5	6	7	8	8	9	9	11	11	12	14	15	16	17	19	21	24	22	27	26	35	40	60	34	91	14	54	213	120	221	176	171	140	184	450	1000	821	275	358	410	322	445	365	327	729	338	160	76	12	101	92	58	56	43	35	36	31	29	27	25	23	21	19	20	17	16	15	14	13	12	11	10
25	27	23	31	27	35	29	38	34	39	42	41	46	47	54	49	55	58	68	62	74	76	77	95	88	114	99	139	127	143	175	132	208	157	220	282	124	432	264	420	648	0	635	657	247	1000	437	378	694	414	665	743	331	540	122	228	410	59	447	166	262	257	177	252	184	200	151	159	122	143	115	116	102	95	91	81	81	67	79	64	63	59	60	55
0	1	0	1	2	2	1	2	4	5	3	4	6	6	6	8	9	9	9	10	12	13	14	17	17	18	18	21	25	29	28	30	39	62	50	21	43	99	171	90	116	124	272	223	344	317	331	591	1000	843	536	818	398	33	99	120	141	51	105	53	17	54	49	40	32	21	32	29	23	19	19	17	15	15	14	12	10	10	10	8	7	8	7	5
50	48	49	49	49	43	53	45	46	47	46	43	48	38	50	44	41	44	40	43	36	44	40	37	38	38	31	35	42	24	33	35	47	0	58	32	60	83	27	128	20	145	53	155	328	364	220	808	630	25	322	912	1000	319	173	90	85	87	67	162	164	13	119	58	55	71	58	64	59	54	60	52	54	51	57	49	53	52	48	50	50	43	52	42
4	0	0	2	4	6	11	2	4	4	7	14	15	12	15	3	11	19	21	28	29	14	8	12	31	55	72	60	72	33	17	4	35	96	45	142	72	55	64	66	48	155	48	123	15	33	103	353	129	602	381	1000	676	450	429	178	142	50	64	6	123	55	86	47	11	13	26	44	47	43	25	11	4	16	19	30	25	19	9	6	7	12	14	10
1	2	1	2	2	2	2	2	2	3	2	3	3	4	3	3	5	3	6	3	4	7	7	6	7	9	10	5	10	13	14	42	36	21	19	4	58	48	74	84	111	142	76	42	102	128	210	255	364	485	796	1000	594	948	371	239	103	87	163	30	53	19	27	59	27	11	22	13	22	14	6	13	8	2	11	5	11	7	1	10	4	4	9	0
0	1	1	1	2	2	2	3	3	4	4	5	5	6	7	8	8	7	10	11	11	11	14	16	12	18	23	23	16	20	29	26	29	47	42	29	43	90	79	66	39	179	296	283	130	104	281	551	892	1000	602	508	162	106	55	83	72	104	115	54	53	38	26	36	35	32	26	21	20	22	21	17	16	15	14	12	11	12	11	9	9	8	8	6
4	0	3	3	3	5	4	4	3	5	8	6	6	5	8	7	7	14	11	5	11	18	8	12	23	14	24	17	19	24	31	10	34	88	23	263	224	108	403	333	271	306	1000	858	737	954	847	951	737	266	787	927	777	594	549	664	231	275	15	57	64	54	61	89	24	12	40	22	18	19	19	18	10	17	7	17	11	9	9	10	7	5	11	1
1	7	2	0	7	3	3	12	3	1	12	6	4	17	5	5	15	7	8	15	8	18	20	6	23	23	9	45	24	20	80	45	45	155	147	94	191	237	188	323	442	444	284	170	80	251	461	617	644	969	982	1000	834	165	220	189	142	157	194	21	129	83	102	175	130	54	27	30	11	44	33	0	36	26	7	26	12	11	23	8	9	23	7	6
6	4	5	6	5	5	6	6	7	7	5	7	7	8	7	7	9	8	11	8	10	10	10	12	10	13	11	20	19	7	20	25	19	6	30	20	18	31	36	93	135	117	109	96	159	104	48	84	397	834	1000	764	575	523	348	126	184	127	26	28	25	6	30	40	0	43	31	9	27	8	20	13	12	18	9	12	8	11	9	9	9	7	9	6
