6	4	8	7	6	11	7	11	10	14	14	12	19	12	20	17	23	22	19	28	21	29	24	35	22	36	23	54	51	37	72	0	109	17	154	164	94	211	125	341	268	429	800	513	645	655	764	1000	425	764	716	316	509	311	517	270	158	294	72	177	59	99	116	23	88	22	61	47	60	51	49	47	42	50	41	45	33	42	30	36	36	28	31	24
12	6	19	7	12	13	11	12	17	18	16	11	22	19	22	15	19	25	32	26	17	23	32	16	36	27	29	30	53	21	33	4	81	24	110	18	61	138	147	239	250	295	295	276	428	901	415	395	552	511	417	531	380	978	715	1000	386	152	78	192	57	82	105	41	98	0	117	56	55	28	82	26	70	43	49	40	54	41	35	51	38	47	31	41
3	1	1	2	2	2	3	2	3	2	7	3	4	4	6	5	7	7	6	8	7	17	7	12	12	15	16	21	11	46	3	49	0	26	27	50	101	58	101	232	181	161	146	387	420	666	857	1000	975	591	730	710	374	383	165	172	169	77	244	158	218	69	82	27	23	17	24	15	17	11	19	13	10	12	8	10	7	8	7	7	5	7	3	6
7	7	7	8	8	9	9	10	10	11	11	12	12	13	14	15	15	16	17	18	19	20	22	22	25	25	29	27	33	34	37	43	35	55	52	65	44	132	0	241	307	335	580	468	534	129	182	396	997	725	662	1000	473	488	565	28	300	65	182	89	121	72	52	73	46	52	38	44	35	36	33	31	30	27	26	24	24	22	21	20	19	18	17	17
1	0	3	3	5	6	7	10	9	13	12	16	16	18	20	22	26	25	32	29	37	37	40	41	45	49	50	57	67	70	82	75	100	92	104	119	159	140	131	204	268	230	347	675	644	904	577	832	1000	588	453	515	266	468	303	336	322	290	326	191	221	179	125	135	98	101	93	72	90	65	81	62	66	65	51	60	42	55	36	46	35	36	35	27
10	8	10	10	11	13	11	15	14	16	17	15	22	16	22	20	21	26	21	30	24	31	31	32	43	24	51	23	50	53	34	81	8	100	87	79	180	0	224	293	148	564	444	397	833	580	868	1000	519	927	566	689	796	260	651	353	125	337	103	152	159	13	126	66	74	73	41	67	44	56	50	45	50	43	46	40	42	37	36	36	32	33	31	28
1	2	2	2	4	5	2	7	3	9	6	6	10	4	13	9	13	10	11	9	13	18	15	20	3	23	2	44	38	17	57	12	83	28	119	173	87	185	163	279	324	305	615	558	355	312	352	604	420	624	1000	628	548	392	414	505	153	175	170	41	96	17	95	56	32	56	0	49	24	42	26	29	27	25	26	26	28	19	25	17	22	21	17	21
31	25	28	31	33	31	33	34	34	38	29	41	44	41	41	37	50	53	46	39	46	56	62	56	71	46	83	36	51	81	5	182	147	87	32	307	278	367	439	404	510	363	519	548	764	166	611	420	0	519	709	386	1000	536	856	577	538	336	30	7	150	42	116	72	128	13	128	78	96	62	83	74	75	83	62	77	68	60	72	64	75	46	62	60
1	2	1	1	1	2	2	2	2	3	2	3	3	2	4	2	4	3	7	1	7	3	7	4	7	7	7	10	18	0	13	11	24	5	38	6	17	85	105	126	114	75	135	149	292	872	1000	791	702	341	338	559	430	471	201	116	56	73	37	9	16	14	6	25	7	12	7	8	7	6	9	5	6	6	4	6	4	5	3	4	3	4	3	3
2	4	6	1	10	4	7	7	11	4	12	14	10	12	19	8	22	15	26	0	41	13	22	24	39	9	27	44	15	54	80	0	66	104	43	124	56	99	50	3	207	127	109	190	272	1000	667	298	120	277	73	89	90	45	139	187	235	256	244	33	41	204	84	86	36	69	32	28	36	30	44	45	22	39	25	19	40	24	17	28	23	18	23	20
0	0	1	1	2	2	3	3	4	5	5	6	7	7	9	9	10	11	12	13	15	15	17	18	20	22	24	25	30	29	37	31	49	39	65	38	95	58	132	95	310	233	634	379	786	367	564	517	262	53	849	488	1000	628	785	512	206	234	93	115	99	51	86	48	65	39	49	36	37	32	32	28	27	23	24	21	21	18	17	16	15	14	13	12
4	0	9	4	13	7	17	13	22	17	28	23	34	30	38	37	44	45	51	54	62	74	62	93	72	100	75	106	93	113	90	185	121	181	196	321	166	332	387	303	331	819	803	621	636	661	891	882	46	1000	777	146	477	955	555	528	690	552	545	260	330	231	214	164	170	171	134	138	150	129	125	118	117	100	104	86	89	76	78	60	71	51	60	40
2	0	2	3	3	4	4	4	6	4	8	6	9	10	9	13	8	15	7	18	11	18	21	17	25	10	25	5	36	0	58	21	62	80	23	138	71	120	135	116	204	165	458	274	602	748	435	1000	838	497	754	413	606	282	463	325	141	262	74	119	110	21	92	0	57	20	44	34	38	38	33	34	24	32	19	28	21	24	23	19	22	16	18	16
4	0	3	5	4	7	2	8	6	11	7	11	8	11	13	14	11	13	14	24	11	26	2	38	12	38	7	59	32	54	24	101	90	93	117	179	206	220	430	335	352	333	641	481	492	501	884	932	472	656	864	1000	492	874	490	211	123	307	199	99	72	145	124	63	68	53	61	35	49	29	63	21	39	24	40	31	33	26	30	24	32	27	23	18
13	27	27	11	40	15	26	31	17	39	20	40	29	18	54	11	49	35	12	72	8	53	52	35	72	3	106	39	55	88	7	122	63	128	229	242	220	132	402	317	374	70	236	165	419	1000	809	410	598	673	387	223	759	635	315	265	639	143	134	342	234	117	0	152	23	54	132	61	93	43	82	72	60	78	25	84	46	46	71	30	73	37	52	52
5	0	7	5	1	8	4	9	0	17	4	2	13	15	12	4	18	7	16	16	27	11	21	11	31	8	99	15	117	40	77	21	74	20	1	180	157	18	29	60	56	128	274	923	1000	756	793	368	800	853	690	853	584	348	115	194	322	491	300	184	258	192	121	18	97	31	105	24	46	49	11	52	5	48	21	21	42	14	45	4	32	34	23	43
8	8	9	9	9	9	9	9	10	10	11	11	11	11	10	12	12	14	15	14	16	14	13	17	15	22	18	20	26	14	34	0	44	32	61	88	74	129	85	158	85	225	112	83	287	308	566	575	784	535	460	16	237	706	695	1000	787	734	517	430	285	169	152	46	80	3	54	23	30	25	21	19	21	19	20	19	17	17	13	15	13	14	13	13
1	0	2	3	3	5	5	7	8	10	10	13	12	16	15	19	18	26	21	29	25	34	29	36	34	44	33	48	48	45	57	71	56	70	99	85	110	141	163	145	345	286	216	370	771	515	401	1000	630	258	609	954	457	436	558	424	297	239	322	116	182	136	132	96	103	95	69	88	60	76	49	73	44	62	41	58	34	52	32	46	30	38	28	31
2	3	2	4	3	5	4	6	5	6	7	8	8	11	8	14	13	11	19	8	21	10	23	17	24	29	19	41	0	45	0	50	29	65	103	34	199	124	209	373	208	403	435	323	444	379	561	416	894	829	513	1000	533	392	538	121	257	157	80	123	5	95	22	61	55	33	56	27	43	25	33	22	30	27	24	30	22	26	20	20	20	16	18	16
12	13	12	14	14	14	17	14	18	14	21	16	23	16	22	18	26	18	26	20	33	21	32	15	51	5	57	0	68	2	79	23	129	30	144	124	181	101	354	362	320	331	540	691	413	450	610	1000	623	409	484	657	351	491	506	231	162	193	227	71	111	56	111	31	90	9	74	10	50	25	68	24	43	28	45	31	41	29	35	30	39	28	29	26
14	33	18	33	29	17	42	13	37	36	17	47	16	46	42	31	54	17	77	42	56	61	0	100	16	52	74	8	126	50	125	151	110	154	166	250	124	31	327	434	473	512	152	858	872	440	706	1000	547	501	457	426	234	230	388	242	231	148	170	301	208	144	5	175	84	153	15	25	117	15	93	56	56	78	33	79	42	56	73	35	68	29	49	60
22	49	36	31	54	26	50	58	15	71	55	35	90	26	70	72	32	102	46	76	102	38	111	94	44	188	0	159	43	144	192	75	104	161	198	73	360	100	155	278	365	321	86	574	417	249	932	914	806	539	1000	341	99	372	154	348	296	237	239	323	377	354	199	216	121	202	175	67	163	106	62	183	37	154	120	57	145	60	112	103	68	98	76	52
0	0	1	1	1	2	2	3	3	3	4	4	5	5	6	7	7	8	9	10	10	11	12	14	14	16	16	19	19	25	22	28	30	34	39	41	68	62	88	183	105	245	233	339	294	464	513	1000	665	988	525	686	219	270	45	395	173	252	136	128	82	50	50	42	33	37	25	30	21	26	19	21	18	17	15	15	14	13	12	11	10	10	9	8
0	3	2	6	4	9	7	13	10	17	13	21	17	25	22	29	26	34	34	39	37	46	45	46	55	58	56	68	75	78	88	99	113	115	139	156	165	221	309	262	452	712	664	443	971	1000	642	572	979	998	236	766	780	452	280	492	345	214	265	197	174	128	155	92	116	82	99	70	90	65	82	57	76	52	69	44	63	39	56	34	51	29	45	24
6	3	6	5	7	7	7	9	8	11	8	13	9	14	11	13	14	13	13	17	16	22	19	26	21	18	28	10	46	0	82	33	83	109	50	130	55	122	32	181	173	297	631	372	831	1000	513	938	688	501	464	510	436	308	530	244	262	273	62	167	49	90	49	52	65	20	65	22	40	29	25	29	23	29	26	27	27	21	26	20	22	19	19	17
0	3	2	4	1	5	5	4	4	6	8	5	7	8	9	7	11	6	18	5	20	8	23	11	28	13	27	23	8	50	3	83	38	58	71	231	123	162	221	402	272	470	593	1000	652	443	510	633	415	537	494	504	212	322	279	285	103	196	101	103	29	127	13	49	16	51	25	44	32	37	29	25	29	19	27	23	15	19	20	19	16	19	14	19
2	4	4	5	5	4	8	8	5	9	10	10	12	7	18	6	23	4	27	10	18	27	7	31	17	19	53	46	10	18	52	18	30	79	39	82	22	0	133	53	250	222	273	144	495	320	980	1000	555	468	321	485	412	164	177	51	62	100	166	29	116	70	29	67	92	26	69	22	47	49	31	42	42	38	28	43	24	44	30	31	29	27	25	27
0	1	2	3	4	5	6	7	9	10	11	13	14	16	18	20	22	24	26	29	31	34	37	40	44	48	52	60	62	68	76	82	99	91	117	188	122	164	137	400	243	488	556	552	810	462	911	430	1000	745	774	670	769	882	295	305	255	424	391	183	167	194	141	144	114	108	97	85	78	74	67	62	57	53	49	45	42	39	36	34	32	29	27	25
0	0	1	1	2	2	2	3	3	4	5	5	6	6	7	8	8	10	10	11	12	14	14	15	17	18	20	22	22	29	23	35	35	36	58	27	76	89	52	244	51	420	229	448	644	601	996	598	1000	355	685	498	433	803	460	726	271	417	91	139	85	32	70	50	37	50	27	40	25	28	28	21	23	20	20	17	17	17	14	13	13	12	11	10
0	3	2	4	5	4	7	7	11	11	11	14	13	19	18	18	23	22	28	26	24	33	34	44	32	32	45	53	63	43	34	62	95	111	96	23	66	107	286	375	188	170	57	576	812	811	797	500	137	403	1000	931	630	376	51	338	313	362	257	123	56	78	97	124	90	64	68	63	76	67	57	59	48	58	48	46	46	37	43	33	33	33	26	30
5	7	6	6	7	9	7	9	9	11	11	11	12	12	15	15	13	14	19	20	19	10	29	19	32	10	20	54	21	37	26	65	77	98	54	54	273	91	178	184	111	438	626	220	363	799	280	1000	830	386	533	959	161	350	216	142	237	214	65	54	157	27	85	0	37	58	39	34	15	47	32	32	25	28	32	26	26	20	26	22	23	19	19	18
9	17	15	13	15	21	13	18	22	17	29	19	24	30	26	28	27	36	18	52	44	18	55	32	39	61	33	44	28	65	46	8	105	118	24	163	161	96	313	296	279	375	180	101	225	122	513	673	393	882	1000	294	393	191	132	53	80	64	100	42	39	130	0	115	38	81	134	31	98	54	74	63	67	66	55	69	47	66	56	48	49	51	49	38
7	3	12	0	14	0	14	2	10	7	10	11	10	9	19	1	25	4	23	13	24	14	16	13	24	9	37	23	22	13	41	18	39	1	121	101	116	103	141	44	50	41	21	323	348	735	768	1000	650	561	361	111	88	71	159	125	201	110	87	5	18	115	69	31	11	42	39	21	36	20	36	23	27	28	16	38	15	23	27	22	23	16	22	17
0	1	2	3	3	4	5	6	7	9	10	11	13	14	15	17	19	21	23	25	27	29	32	35	38	42	46	50	54	62	67	68	79	110	93	121	109	247	139	70	361	494	189	424	376	1000	615	590	668	991	499	653	107	528	554	508	188	336	223	227	133	135	133	117	98	87	82	73	66	61	57	52	48	45	41	38	35	33	31	29	27	25	23	21
6	0	9	8	2	13	9	5	17	9	10	22	9	17	26	10	24	31	10	36	34	13	47	37	22	58	43	29	80	43	46	105	49	68	120	99	101	195	172	247	499	168	748	465	1000	464	426	637	373	658	504	240	852	573	804	653	303	629	71	294	205	26	146	117	34	87	105	11	88	79	15	76	52	22	60	36	23	48	28	22	39	19	22	33
5	4	5	5	6	5	8	6	8	6	8	8	10	10	12	9	11	6	18	12	18	9	16	8	29	11	34	8	44	0	86	30	75	55	82	67	271	199	277	325	146	147	468	354	806	1000	503	400	445	413	717	941	379	304	191	110	171	276	137	132	115	58	27	86	46	44	27	23	16	27	25	21	10	17	16	20	17	15	12	13	12	10	13	14
1	4	0	4	2	4	1	4	4	5	4	4	7	2	8	4	10	4	9	9	7	13	7	8	12	17	20	2	36	6	20	69	73	57	63	231	184	62	241	490	332	163	392	653	333	236	944	1000	314	298	688	537	163	257	432	220	67	192	220	60	58	72	64	34	4	62	13	11	22	13	17	7	18	7	13	10	10	6	9	10	3	6	6	8
0	1	2	4	5	6	8	9	11	13	14	17	18	21	23	25	29	30	34	38	41	45	49	55	58	73	65	82	94	98	126	106	179	195	135	323	256	519	416	177	890	821	429	150	655	864	50	321	74	435	269	1000	574	327	965	797	391	320	777	387	411	239	176	218	190	131	145	113	108	98	80	83	72	66	61	56	52	48	44	41	38	35	32	30
0	0	1	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	9	11	11	12	13	15	16	17	17	22	20	26	24	31	32	34	44	48	60	79	53	175	59	161	100	276	338	636	460	1000	584	763	452	410	211	307	100	362	207	226	180	82	111	45	56	42	40	40	30	32	26	26	24	22	21	19	17	16	16	15	13	12	11	11	10	10
0	4	2	6	5	7	7	10	9	13	12	16	15	19	18	23	22	26	26	31	31	36	33	44	35	52	42	56	53	65	59	71	81	65	109	94	158	120	240	205	196	315	200	398	232	774	458	584	1000	264	671	663	356	417	300	378	133	311	200	168	173	101	132	74	114	63	96	64	81	60	70	53	65	46	59	40	54	35	47	31	41	26	36	23
9	10	10	10	12	11	14	13	14	16	16	15	17	20	17	18	24	22	19	26	30	22	23	40	30	16	49	51	10	42	87	58	13	105	124	54	70	188	228	184	207	470	628	471	505	846	884	626	729	1000	834	449	423	553	456	182	144	224	186	55	75	135	85	0	61	81	42	29	58	51	31	41	45	36	33	38	37	28	31	33	29	24	27	27
2	4	10	2	4	10	4	7	12	4	12	14	6	15	15	11	18	19	9	25	14	22	23	13	42	14	33	64	0	49	73	10	118	113	73	247	267	221	454	551	436	571	729	647	522	553	477	537	602	494	842	1000	644	399	504	339	198	347	221	86	174	93	56	97	31	57	81	22	58	47	18	57	30	28	53	21	34	42	26	31	36	24	26	29
0	1	1	1	2	2	2	3	3	4	3	5	6	4	7	7	6	10	7	11	12	9	17	9	22	21	11	45	20	42	89	29	116	160	109	279	346	286	485	595	516	725	896	770	841	925	810	950	1000	752	742	757	539	491	569	378	260	328	197	105	142	61	35	66	12	30	27	11	23	11	15	14	9	13	9	9	10	7	9	7	6	7	5	5
4	4	5	5	5	6	6	7	7	8	8	9	9	10	11	12	12	14	14	15	16	17	19	19	21	22	25	25	29	27	36	33	38	50	33	97	14	157	26	190	41	242	318	428	475	637	728	908	1000	944	632	543	334	153	574	204	409	83	222	0	128	42	72	44	42	48	32	41	25	36	27	29	23	24	23	22	20	18	19	17	16	15	15	14
0	2	0	9	3	13	9	13	19	14	27	19	29	29	32	41	33	51	40	58	49	61	70	53	93	54	104	81	85	126	57	167	83	172	190	155	325	200	373	425	322	585	511	439	768	412	754	709	643	1000	849	835	997	642	741	602	424	508	304	330	241	219	193	169	160	151	135	145	108	142	103	116	104	92	102	76	91	70	78	67	60	63	44	57
2	0	1	3	3	2	5	6	5	7	7	9	8	10	13	11	9	19	15	10	24	21	8	35	19	14	42	20	21	61	17	36	101	51	64	159	107	83	224	232	145	434	644	442	667	1000	741	601	905	798	437	455	451	252	345	415	186	162	250	130	22	118	74	1	62	50	18	53	34	26	45	34	23	39	31	21	30	27	21	21	26	18	16	21
3	2	3	4	3	4	4	4	5	5	4	6	5	6	7	5	8	8	8	10	9	10	11	12	13	11	22	15	12	39	15	29	67	33	59	99	120	122	111	319	222	351	795	485	747	980	445	1000	923	158	714	455	154	147	134	253	29	192	196	62	123	103	23	55	44	0	27	21	9	15	14	9	11	11	9	8	10	7	8	8	6	7	6	6
1	0	2	2	0	3	3	1	5	3	3	7	4	6	8	4	10	8	8	14	10	15	15	14	23	9	32	33	9	73	58	52	156	141	159	316	322	318	501	546	490	641	708	667	818	793	770	1000	948	724	781	791	553	495	566	381	249	303	202	94	139	86	21	72	37	11	32	22	17	17	15	15	11	13	9	10	10	6	9	7	5	7	6	3
0	0	1	1	2	2	3	3	4	4	5	6	6	7	7	8	9	10	11	12	13	14	15	17	19	20	22	23	26	29	31	37	36	49	48	52	89	35	129	92	134	201	511	366	999	781	750	1000	269	388	150	676	339	792	488	472	434	119	207	15	128	44	86	36	55	35	42	32	34	29	28	24	23	22	20	19	17	16	15	14	13	12	11	10
2	0	3	4	3	9	4	13	8	16	12	17	19	18	26	20	33	22	36	32	38	45	37	55	39	70	49	72	66	69	91	79	129	70	128	143	204	177	131	308	348	556	232	592	359	1000	716	889	645	582	212	873	539	709	292	419	278	463	207	285	141	177	156	121	132	91	107	90	88	81	73	78	67	67	60	56	58	46	52	42	44	37	34	35
6	7	9	5	11	9	9	13	11	15	13	17	18	15	22	20	20	25	27	21	28	38	17	39	40	15	57	30	31	70	31	50	96	41	67	179	101	87	353	348	194	597	759	430	759	938	595	811	987	633	708	1000	536	355	729	477	130	343	279	0	137	128	35	80	80	42	61	66	37	60	53	34	60	39	40	44	40	35	35	38	28	30	31	26
0	2	3	2	3	5	4	4	8	6	8	11	8	13	11	11	19	10	20	16	19	25	15	41	13	32	45	1	70	17	63	97	13	124	67	151	214	125	377	417	291	497	477	493	603	428	890	1000	521	559	550	467	527	323	447	365	97	289	205	68	136	15	134	89	20	85	9	65	45	34	58	28	47	40	27	39	26	29	31	20	27	26	21	22
15	14	16	14	9	19	9	25	12	18	18	18	21	18	23	24	21	24	21	42	13	30	28	35	29	35	10	52	43	44	33	53	110	141	107	149	154	155	206	290	249	260	391	429	834	1000	269	864	981	977	724	758	572	639	429	533	344	321	35	201	122	99	111	87	57	13	119	0	68	22	47	42	57	33	52	23	64	21	40	31	40	38	30	38
0	1	0	1	0	1	1	1	1	1	2	1	2	1	2	2	3	2	5	1	5	2	5	3	5	5	8	2	9	8	18	12	19	14	15	25	60	23	33	18	24	87	56	78	92	713	1000	391	321	328	51	368	262	247	155	152	86	47	75	17	13	7	11	19	11	8	6	11	4	8	5	3	7	3	5	3	4	3	3	3	3	2	2	2
0	1	1	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	13	14	16	16	19	19	22	23	27	26	30	38	33	44	46	56	37	113	57	148	212	323	208	478	273	606	390	451	606	665	1000	833	766	734	667	656	263	220	238	86	140	49	106	37	78	38	51	38	41	34	33	29	28	27	24	23	20	21	18	17	15	15	14	13	12
0	2	1	8	4	10	8	13	13	16	19	17	27	21	31	27	37	34	40	44	41	52	47	62	49	71	61	68	80	79	81	92	112	84	151	132	130	236	187	245	446	254	347	718	387	591	951	605	315	1000	637	313	653	423	199	503	324	240	322	161	189	158	170	88	153	91	107	95	95	91	78	92	63	86	53	78	46	66	45	53	45	37	47	25
0	2	0	2	2	2	3	3	4	4	5	6	5	9	6	9	11	8	15	7	15	12	9	20	2	27	8	31	39	9	73	21	70	89	41	117	88	89	138	75	206	133	348	403	354	717	629	683	1000	709	806	971	443	487	450	135	247	127	86	114	30	100	36	47	65	0	57	28	28	32	16	29	18	21	21	17	22	16	18	18	12	17	13	11
5	4	10	5	9	5	8	9	7	11	4	13	7	14	12	9	13	11	19	10	15	9	17	16	22	12	21	16	54	0	60	34	85	54	132	196	130	124	167	334	279	317	362	408	498	525	1000	915	362	308	673	786	339	246	257	164	134	139	179	41	79	39	93	39	49	40	19	25	30	33	17	23	18	29	16	26	12	27	13	23	18	20	15	14
4	19	5	13	25	0	34	1	22	28	7	39	2	32	31	8	56	14	64	24	21	49	19	77	52	44	90	24	77	83	76	126	93	153	215	306	245	191	365	302	225	330	691	390	344	862	637	102	770	1000	726	648	588	574	499	327	419	298	274	240	195	191	42	147	126	119	116	46	103	55	89	73	21	87	25	68	59	34	63	3	61	27	14	62
14	19	20	20	20	16	25	22	22	24	23	19	32	23	31	18	26	34	40	22	35	31	43	35	36	53	43	64	79	76	52	0	186	103	21	82	31	289	87	190	57	60	107	118	407	488	1000	369	525	671	483	417	544	160	293	79	109	402	170	60	157	133	61	10	149	77	0	76	35	90	25	57	55	41	63	48	49	32	58	46	35	42	38	44
0	0	1	2	3	3	4	5	6	7	8	8	10	11	12	13	15	16	17	19	21	23	24	27	29	31	35	38	41	46	49	53	60	84	65	118	37	160	153	304	95	460	570	857	1000	543	948	563	686	764	757	889	726	983	383	595	410	188	244	59	168	66	108	71	74	59	59	54	48	45	39	40	35	33	31	29	27	25	23	21	20	18	17	16
0	2	3	4	7	7	10	10	13	14	16	20	19	24	24	28	30	33	38	36	44	41	54	47	64	57	63	65	81	84	97	84	111	114	146	172	147	233	163	485	263	741	201	508	391	962	462	983	46	1000	375	891	632	959	444	502	243	474	287	247	170	150	159	150	110	135	86	115	86	95	86	72	81	64	71	61	58	59	46	55	39	46	36	36
8	8	8	9	11	11	12	12	14	15	15	15	17	21	20	18	21	24	28	25	22	30	36	32	24	29	51	60	32	14	48	82	85	41	0	95	135	134	98	27	168	405	553	537	383	374	723	1000	897	594	297	183	300	355	291	163	68	214	262	177	98	20	51	96	73	55	33	35	63	51	42	39	39	47	37	37	35	33	35	30	27	28	26	26
0	1	0	1	1	1	2	2	2	3	2	3	3	3	5	4	5	6	5	8	7	9	10	6	17	12	11	22	10	34	32	10	108	106	80	272	321	194	497	615	304	632	867	454	540	869	479	365	975	521	339	1000	466	421	833	422	192	347	182	29	75	58	24	31	10	26	23	8	15	14	10	11	7	10	9	6	7	6	6	5	5	5	4	4
0	1	2	3	4	5	6	7	8	10	11	13	14	16	17	19	21	23	25	28	30	33	36	39	43	47	51	55	61	68	72	82	92	103	103	131	191	100	193	428	133	326	550	427	786	97	796	1000	522	480	838	235	843	218	308	733	210	324	265	191	238	138	133	146	102	97	93	81	74	69	64	58	54	50	46	43	40	37	35	32	30	28	26	24
0	0	2	3	3	7	5	9	10	9	15	13	16	21	17	24	25	25	31	31	34	40	38	46	52	41	67	61	55	90	68	78	126	85	121	160	141	189	280	337	297	429	614	167	985	705	442	428	1000	544	133	921	567	410	492	758	251	308	361	197	173	176	135	108	126	100	87	98	77	74	76	66	61	62	53	52	52	42	45	40	35	37	30	29
0	0	1	3	4	4	8	7	9	9	11	13	13	18	18	18	26	27	29	32	28	38	34	33	40	42	52	43	61	95	54	90	108	118	70	115	198	13	220	181	164	157	270	107	62	266	422	385	385	299	1000	344	374	436	663	134	309	359	225	170	151	180	92	97	113	72	76	73	75	70	64	68	62	56	55	51	50	42	40	38	36	34	30	29
1	0	1	1	0	2	1	1	3	2	2	4	2	4	5	3	6	5	6	6	7	8	8	12	12	6	24	14	11	34	14	33	102	84	106	142	58	92	402	486	446	499	216	69	418	644	697	1000	788	269	285	659	529	671	594	86	130	243	181	96	119	45	9	37	20	8	26	13	12	16	10	10	9	8	7	8	7	5	6	5	4	5	4	4
0	0	1	0	1	1	1	1	2	2	2	2	3	3	3	3	4	5	3	4	7	6	3	10	11	3	10	22	7	12	26	31	8	40	44	76	87	74	183	326	207	98	545	458	125	561	1000	582	86	484	572	236	175	328	297	90	120	210	140	23	28	69	34	7	12	28	8	6	10	7	5	9	6	3	5	6	3	3	3	4	3	3	2	3
1	1	0	3	1	2	4	3	3	5	3	6	6	5	7	7	8	10	10	10	12	16	12	20	24	6	41	30	21	83	52	76	170	130	198	357	320	376	590	576	593	828	860	793	980	1000	832	961	927	688	725	720	564	659	701	445	361	407	246	160	210	120	41	93	39	22	47	17	20	26	14	17	16	12	12	13	9	10	10	6	9	7	5	8
0	0	1	1	2	2	3	3	3	4	4	5	6	6	7	8	9	9	10	11	11	13	14	16	16	19	20	20	26	24	28	34	25	55	27	65	73	30	154	171	287	428	335	684	451	998	784	1000	617	358	712	546	941	618	639	439	249	302	34	174	45	63	60	35	48	38	27	39	23	28	24	23	22	17	20	17	15	15	15	12	12	12	10	9
1	0	3	5	7	7	12	14	14	15	21	22	23	28	31	35	33	40	44	43	52	52	55	66	60	73	66	81	78	93	75	123	92	165	129	199	195	226	280	207	364	277	595	305	846	457	1000	732	962	765	726	883	364	732	298	470	258	401	195	297	174	203	168	133	143	103	133	105	117	108	95	103	85	84	83	72	82	62	68	60	49	56	42	45
10	9	12	10	11	12	11	14	14	12	17	15	13	20	17	17	24	17	20	31	16	25	39	10	35	51	0	56	75	11	86	110	49	132	179	116	197	312	259	309	576	597	521	817	958	767	862	1000	823	798	978	829	571	678	640	365	352	374	208	127	185	115	42	105	65	15	79	56	13	57	44	25	43	37	30	32	33	29	31	25	28	27	24	21
8	4	8	6	8	7	8	9	8	9	8	13	6	16	7	15	11	16	13	18	13	24	14	28	40	9	55	34	0	78	93	97	219	104	140	74	284	223	598	844	577	1000	641	597	860	369	630	559	787	619	555	996	572	883	951	429	547	166	167	132	318	235	115	165	46	51	44	27	19	40	8	32	17	19	18	16	16	15	15	12	15	9	15	8
0	0	1	1	2	2	2	4	3	3	5	3	6	7	5	9	9	6	15	9	12	20	5	26	27	1	53	44	27	97	69	84	182	152	192	322	299	319	466	479	491	653	663	712	945	898	803	1000	966	695	725	748	516	471	525	358	306	358	241	172	213	129	47	100	50	25	58	16	21	31	9	20	19	8	16	10	9	11	8	8	9	5	7	6
0	0	1	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	10	10	12	12	13	15	16	18	18	22	22	26	28	30	34	35	43	70	46	42	138	88	290	255	77	239	315	350	143	941	665	600	1000	38	92	163	351	178	148	299	14	133	60	55	56	42	43	33	36	28	29	24	24	21	20	18	17	16	15	14	13	12	11	10	9	9
0	1	3	2	7	7	7	11	10	12	14	14	17	18	24	25	26	32	28	31	31	31	41	41	51	61	68	65	51	54	44	40	37	70	127	141	142	230	367	352	217	375	505	310	49	2	204	302	267	749	1000	699	397	661	639	356	189	150	93	79	48	72	114	99	97	105	108	94	72	72	65	65	57	58	61	55	54	50	45	43	39	36	32	30
1	0	0	1	1	1	1	2	2	2	3	3	3	5	3	5	6	5	8	6	9	11	5	18	12	9	32	14	22	51	19	48	78	47	136	265	234	276	261	93	186	678	760	876	1000	471	176	715	812	448	288	346	512	748	560	134	97	154	163	225	222	58	38	43	12	23	33	4	19	16	8	14	9	9	10	7	8	6	6	6	4	5	5	4
5	2	8	0	7	1	9	0	11	1	11	5	12	6	12	15	7	16	10	16	13	36	7	52	9	34	7	45	4	87	74	112	166	84	143	194	154	235	227	235	248	554	605	565	987	470	645	303	735	517	992	1000	479	789	288	32	175	498	336	353	312	74	112	15	71	26	85	21	63	14	37	8	33	12	29	18	17	19	8	16	7	16	1	16
2	0	0	3	1	2	4	3	2	6	5	3	8	5	5	13	7	8	19	4	16	20	4	26	25	5	42	11	43	75	23	107	153	102	193	273	232	336	450	424	537	668	618	688	826	732	770	1000	855	647	729	647	506	613	601	384	378	392	217	145	177	86	58	86	23	30	41	10	26	21	13	20	13	14	15	7	13	11	7	10	8	6	7	7
0	0	1	1	2	3	3	4	4	5	6	7	7	8	9	10	11	12	13	14	15	17	19	20	23	24	26	27	33	34	39	41	50	49	61	51	130	51	144	253	145	378	40	312	77	784	359	964	1000	916	944	207	593	24	439	5	370	188	212	163	60	108	60	61	54	53	43	45	34	37	31	31	28	26	24	22	21	19	18	17	15	14	13	13
0	4	2	6	4	8	6	11	9	13	12	16	15	20	19	23	24	25	29	31	32	37	37	40	51	39	59	53	56	71	62	80	83	84	145	63	211	165	202	320	114	553	280	466	881	237	737	1000	105	807	602	374	734	179	505	530	97	419	246	172	210	85	161	73	113	92	78	87	70	76	62	70	54	63	45	58	38	52	34	45	30	38	27	31
