3	2	0	2	3	2	3	5	3	5	4	6	6	7	9	7	9	12	9	13	13	20	9	22	17	23	18	32	35	25	23	46	58	58	24	192	431	320	96	204	472	786	712	613	459	449	566	375	269	364	546	197	331	450	712	885	794	1000	932	416	309	217	50	29	49	37	47	24	22	34	25	26	21	17	17	22	15	11	12	19	13	11	6	10
1	5	3	2	1	1	2	0	0	2	2	1	4	0	3	4	1	6	0	5	3	5	3	6	5	6	9	9	3	14	9	14	7	12	10	20	48	165	58	14	15	115	167	125	254	262	434	741	681	1000	439	375	98	314	329	466	745	363	196	30	31	38	10	26	16	21	20	4	14	11	10	5	12	6	7	5	7	6	3	8	5	5	4	2
0	0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	6	7	7	8	9	9	11	11	13	13	15	16	18	20	20	29	24	33	33	43	21	112	61	126	145	64	74	82	126	288	251	812	1000	272	524	378	328	350	73	137	5	90	43	65	45	73	44	41	30	30	24	25	20	23	17	18	16	15	14	12	13	11	11	10	9	8	8	7
3	5	2	0	3	6	5	3	4	8	7	5	5	9	11	8	8	12	14	12	10	17	20	16	14	23	33	29	16	22	38	46	27	35	75	86	74	15	44	140	133	121	66	245	687	600	1000	863	761	472	304	41	59	111	83	114	125	147	214	174	80	67	32	30	33	35	29	27	24	26	22	16	11	19	20	16	11	11	13	14	8	6	11	13
0	0	0	1	0	1	1	1	2	1	2	3	2	4	3	4	4	7	3	7	4	6	12	0	15	1	19	8	17	15	19	2	25	28	41	74	94	58	15	103	47	74	38	215	242	260	224	201	326	830	1000	292	205	157	31	338	795	719	316	362	104	24	116	28	56	8	31	13	20	8	24	4	19	11	8	11	10	12	8	9	4	9	3	9
3	0	4	1	4	2	5	4	4	9	1	9	5	9	6	11	8	12	17	4	17	10	20	12	22	18	21	30	13	42	20	26	27	61	9	95	137	42	121	0	181	184	147	350	240	269	229	766	950	686	366	887	415	573	1000	634	451	524	215	138	192	76	49	80	41	49	45	30	48	23	38	24	27	30	19	24	17	21	14	19	14	14	14	11
5	3	1	0	6	8	12	6	3	5	12	19	12	10	7	13	22	22	19	12	16	31	39	40	24	12	23	47	57	63	35	24	34	61	70	67	46	80	136	208	188	164	101	47	352	526	615	1000	612	799	577	424	264	492	494	825	909	436	668	305	266	261	247	226	221	146	90	65	76	96	94	71	48	55	57	67	53	36	30	37	48	45	35	25
0	3	1	5	4	10	8	12	11	15	17	19	23	21	28	28	34	35	41	38	52	51	61	61	72	75	80	101	83	132	112	130	173	116	236	176	228	231	132	387	254	437	797	154	625	531	178	611	320	532	1000	152	886	839	50	469	251	311	499	143	438	285	214	236	143	175	143	140	138	117	112	97	93	78	77	67	63	54	56	45	50	40	40	37
0	5	3	5	10	7	11	12	17	16	18	21	23	25	31	31	36	36	44	47	48	60	53	73	67	81	93	85	112	102	133	121	148	175	136	245	131	246	370	149	509	418	194	693	228	736	983	122	1000	589	492	855	92	647	601	325	792	542	245	447	156	274	260	181	249	165	195	177	148	141	124	112	103	95	86	79	72	66	60	60	49	51	43	46
0	0	0	0	1	0	1	1	1	1	1	1	1	2	2	3	1	2	2	3	3	3	4	3	4	5	4	6	5	9	3	13	8	5	9	30	10	45	29	56	21	42	81	153	160	199	195	562	614	1000	643	326	193	114	22	67	254	175	184	26	24	17	8	12	12	13	6	9	6	4	12	3	8	5	4	3	5	3	4	3	3	3	3	2
0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	4	3	5	4	4	5	6	5	7	7	8	9	13	5	13	12	11	14	16	40	58	30	61	48	118	163	288	653	639	946	445	351	628	1000	450	29	91	70	88	176	435	559	207	34	13	9	37	26	19	15	15	10	9	9	7	9	6	7	6	5	5	5	4	4	4	4	3	3
0	3	4	1	4	1	6	3	3	8	0	6	6	3	8	3	7	6	7	8	5	10	6	14	9	10	20	1	26	27	0	32	27	8	36	63	59	22	22	18	76	74	49	101	52	312	543	560	715	1000	758	491	328	263	300	500	455	243	232	154	70	117	56	28	47	5	33	2	36	30	11	36	15	14	16	6	18	1	15	12	5	12	0	12
0	2	2	7	6	9	10	13	14	17	19	21	25	26	30	31	40	38	43	48	56	54	70	67	81	84	90	103	105	137	136	157	161	161	248	138	324	250	191	461	180	610	1000	29	930	644	418	919	295	682	905	114	970	796	87	570	234	490	650	253	470	276	261	288	185	207	185	167	160	149	136	113	117	92	98	80	75	65	67	58	58	48	51	43
0	4	2	4	6	7	7	9	11	12	14	15	16	19	22	24	23	26	35	31	36	41	41	49	51	57	64	64	80	69	105	74	124	115	105	169	85	240	223	111	315	94	344	544	50	580	331	527	1000	396	402	512	55	688	529	201	492	222	250	358	102	275	185	171	174	140	138	137	113	112	96	98	82	83	70	71	56	59	52	49	44	43	38	38
0	0	5	0	6	6	7	10	9	13	15	15	17	20	21	25	24	31	32	39	37	44	48	50	61	58	81	65	93	85	104	120	106	164	106	178	217	120	342	211	193	303	124	859	800	210	1000	543	480	831	242	476	530	197	646	436	117	320	132	241	234	152	238	128	167	127	120	110	106	86	88	69	74	60	59	51	50	44	40	41	32	35	29	30
0	0	3	3	6	6	8	8	11	12	14	15	18	19	21	26	26	31	30	40	38	46	46	53	61	62	78	77	86	92	108	125	88	180	130	181	270	72	331	200	203	375	112	740	814	94	1000	743	222	649	199	414	560	226	508	406	112	340	186	182	226	126	243	120	172	110	109	98	103	81	77	65	68	56	55	49	44	42	37	38	30	33	26	29
0	1	2	5	5	7	7	11	12	13	17	18	20	22	26	28	30	34	38	40	43	51	57	56	72	70	85	85	99	120	105	152	110	193	201	169	321	134	280	322	97	531	458	504	956	169	886	1000	86	582	373	498	991	417	508	582	70	374	311	144	329	152	279	178	161	138	130	106	119	90	90	75	75	62	64	53	50	47	43	43	35	37	31	31
0	3	3	7	5	8	9	12	11	15	16	19	20	24	24	28	31	33	37	42	43	51	54	59	69	67	87	81	104	109	109	163	99	201	175	177	329	117	323	321	109	475	254	740	979	54	1000	903	57	588	203	547	776	239	583	499	98	376	230	214	297	130	281	150	188	127	124	110	111	89	89	73	73	62	58	56	47	49	40	42	35	36	31	32
0	3	5	4	8	7	13	10	15	19	15	22	25	24	29	29	37	37	44	48	51	57	58	71	71	80	101	91	112	111	125	161	105	213	121	239	245	191	386	158	317	336	198	996	772	319	1000	419	818	736	73	700	528	413	735	373	336	461	160	368	247	231	307	200	234	154	173	149	144	129	121	103	106	88	90	74	71	63	58	58	50	50	41	43
0	0	3	2	5	5	6	8	11	11	13	14	15	20	20	22	24	28	32	34	34	44	41	51	54	62	66	75	87	77	107	104	125	145	92	201	126	211	316	126	343	220	315	749	313	466	623	169	1000	694	146	493	59	453	493	183	420	333	115	288	97	200	169	154	156	119	114	105	93	88	72	78	57	65	48	54	44	43	39	34	34	30	31	25
0	2	3	4	6	6	9	10	10	14	16	15	21	20	25	25	31	29	34	41	42	46	51	56	64	62	84	73	96	96	110	127	95	180	133	191	267	78	330	207	223	417	135	813	865	117	1000	684	288	678	202	544	662	207	547	406	131	380	180	210	250	132	252	148	169	118	122	103	110	85	90	70	69	63	59	52	50	43	41	39	34	37	28	31
0	0	0	2	5	4	8	8	11	12	15	15	18	22	21	26	28	31	34	38	40	47	51	55	64	70	74	87	84	119	109	135	125	163	213	163	278	174	251	360	96	581	565	299	844	303	744	1000	112	562	350	353	830	456	384	609	116	361	292	128	293	157	229	176	142	127	109	100	94	83	76	66	62	57	53	47	48	40	40	35	34	31	29	25
72	74	73	70	69	72	70	65	70	66	66	68	63	65	63	63	61	62	54	66	49	63	49	63	50	49	51	51	51	45	50	38	47	38	28	39	0	28	151	180	359	177	91	516	1000	235	638	635	505	862	137	750	103	973	527	382	618	3	150	113	24	191	106	86	82	122	96	58	116	80	92	70	99	72	83	82	74	80	75	70	80	64	78	75
0	1	1	5	3	8	6	11	12	14	16	16	22	21	25	27	31	34	34	43	44	49	55	58	67	70	87	84	108	98	131	150	109	221	121	238	280	127	363	282	212	458	10	940	925	167	1000	543	632	682	14	496	544	328	631	388	309	426	153	299	223	189	264	167	191	144	137	122	116	104	88	84	74	70	63	57	54	50	46	43	36	41	29	34
1	1	2	1	3	2	4	4	4	5	5	6	7	6	8	7	12	6	15	7	18	7	20	11	22	14	25	20	17	34	18	32	24	95	5	121	54	40	58	105	36	12	511	996	771	308	188	494	301	552	716	569	280	263	455	993	1000	457	90	197	121	286	234	0	67	35	60	33	30	38	25	28	25	25	21	22	19	14	20	13	17	12	14	12
0	1	2	3	4	5	6	9	10	10	13	14	16	19	20	21	23	27	29	32	33	40	40	49	48	60	62	69	74	80	100	89	126	121	101	182	103	238	234	143	311	106	318	579	96	486	413	439	1000	490	282	447	61	625	444	282	526	277	220	346	82	264	157	187	170	132	130	126	105	101	86	87	68	75	59	62	50	52	43	43	38	37	30	35
0	1	2	4	4	6	8	8	11	13	13	15	19	20	22	26	26	31	31	36	38	44	48	51	61	61	75	74	90	100	102	135	96	189	147	183	281	95	328	258	192	498	148	688	863	69	1000	848	103	486	45	561	686	276	512	445	169	418	202	248	234	178	239	177	168	136	125	114	105	93	83	76	68	65	56	53	51	46	43	40	37	36	31	30
0	1	1	2	3	4	4	5	6	7	7	9	10	11	12	13	15	16	19	19	21	24	25	27	30	33	37	38	43	46	54	60	59	78	105	92	138	86	135	174	20	463	815	866	712	249	988	1000	798	572	175	378	953	799	204	357	274	65	205	114	37	112	117	88	72	51	48	50	45	40	39	34	35	30	27	26	23	22	21	19	18	16	15	14
0	2	4	5	9	6	9	13	13	15	17	18	22	22	27	27	33	35	37	42	45	50	53	61	69	73	84	85	110	97	126	142	117	203	136	243	256	147	419	226	248	407	109	870	779	231	1000	500	608	603	162	718	545	406	675	387	292	442	152	326	214	218	276	176	201	141	140	127	119	104	94	83	81	71	65	60	57	53	45	46	38	43	33	34
0	0	3	3	5	5	8	10	10	11	15	15	18	20	21	24	27	29	31	39	37	44	47	51	58	66	69	79	93	83	117	113	119	179	95	236	171	196	325	127	308	321	167	752	426	450	793	197	1000	695	270	628	122	506	573	239	391	432	115	360	136	231	216	158	192	130	124	118	102	100	80	82	65	71	54	60	44	51	42	39	38	35	31	32
1	1	0	3	0	2	2	1	2	2	3	2	2	3	3	3	7	0	4	4	5	4	5	8	5	5	8	6	17	1	10	10	11	16	10	36	35	55	66	25	35	82	44	182	433	216	453	715	543	1000	653	63	44	47	180	612	696	254	252	38	34	16	80	25	29	19	16	15	9	19	10	10	13	11	7	9	10	7	9	8	4	11	5	8
0	2	1	5	5	6	9	8	10	11	14	15	18	18	22	23	27	27	31	36	37	40	47	46	59	59	70	73	80	100	88	138	79	194	132	181	252	115	291	276	118	460	176	662	826	126	1000	789	63	359	65	573	774	211	506	451	164	351	195	190	214	150	219	142	151	113	107	96	90	77	71	63	59	53	49	47	42	39	35	36	29	32	25	26
0	1	1	1	2	3	3	4	4	5	6	7	7	8	9	10	11	12	13	14	16	17	18	20	22	24	27	28	32	34	40	48	36	71	62	65	149	66	108	158	60	430	533	494	595	309	829	994	604	314	144	677	1000	593	181	286	186	80	155	64	63	91	88	70	57	42	42	38	39	28	32	29	26	25	22	21	19	18	17	15	15	14	12	12
1	0	1	5	4	6	6	10	8	13	15	14	17	20	21	24	27	30	30	37	38	43	48	48	60	61	70	71	86	94	98	137	75	182	168	132	287	106	276	345	35	526	297	621	848	160	1000	846	71	474	159	646	968	294	492	514	138	404	303	210	351	141	298	171	184	141	150	119	132	102	100	82	88	66	70	60	56	51	47	45	40	40	36	34
0	0	1	1	2	2	2	2	1	3	3	2	4	4	3	6	6	6	6	7	5	10	9	9	8	16	9	17	13	22	7	16	22	60	25	77	117	132	179	130	129	45	230	409	94	352	893	200	723	1000	821	314	554	727	312	228	330	297	375	315	57	59	65	56	119	6	24	11	32	15	14	13	11	12	8	15	8	8	6	8	6	8	4	4
0	2	2	4	5	5	8	8	12	11	13	14	17	19	21	23	25	27	31	30	39	38	43	47	55	51	60	71	60	89	73	93	109	81	146	101	126	142	139	255	136	254	422	36	481	530	109	504	268	636	1000	300	511	464	171	449	239	241	311	94	249	158	171	176	138	138	126	104	115	95	100	89	77	75	64	64	58	53	50	45	42	38	36	33
0	4	2	6	5	8	8	11	10	14	14	16	18	19	25	23	28	27	34	32	41	39	49	47	56	52	68	59	84	71	86	104	70	147	89	143	129	148	287	85	248	279	106	338	243	309	689	118	848	935	201	1000	626	197	531	200	531	532	131	322	243	167	243	141	218	145	158	135	128	126	116	99	109	79	87	75	74	67	59	59	47	53	44	44
0	1	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	10	11	11	12	14	15	15	18	19	21	20	26	23	32	29	36	37	41	51	85	24	89	81	24	91	129	378	354	370	732	523	160	51	417	1000	927	513	356	295	320	105	230	190	75	140	93	88	65	64	64	55	50	42	39	38	33	33	29	27	25	24	22	21	20	18	17	16
3	3	2	5	2	8	0	10	0	8	4	7	9	3	12	5	14	5	21	1	18	11	23	10	18	26	21	36	29	32	14	56	0	110	43	96	24	104	27	60	325	631	550	741	577	730	462	409	644	452	560	746	1000	503	109	582	941	604	351	247	55	84	98	38	58	25	43	10	38	22	19	29	26	21	21	21	12	22	12	17	8	15	8	13
0	4	2	5	5	2	7	1	7	4	4	7	3	7	5	7	5	10	5	9	11	8	14	3	24	11	21	31	8	45	13	55	68	44	84	25	97	161	137	159	113	26	31	112	217	217	476	674	622	823	1000	767	540	431	343	111	84	75	109	44	64	37	51	75	16	41	28	15	36	9	17	8	16	13	8	13	5	13	4	11	9	6	9	4
1	0	3	2	6	1	8	5	10	8	12	11	14	14	18	17	23	19	26	28	27	36	28	48	30	61	38	69	60	71	82	78	98	103	101	154	135	164	268	83	435	237	208	322	113	417	642	178	1000	668	509	776	204	488	67	372	360	473	120	361	182	222	210	114	183	63	152	59	101	59	72	58	48	53	40	42	37	33	35	27	32	25	24	23
0	0	1	2	2	3	4	4	5	6	7	8	8	10	11	11	14	14	16	18	18	21	22	25	29	27	33	34	39	46	49	47	69	56	77	127	81	163	66	232	435	304	576	547	89	285	296	162	91	345	992	1000	517	86	155	214	473	439	323	139	233	149	125	99	64	60	61	61	49	46	42	40	35	33	29	29	26	26	23	21	19	18	17	15
1	1	0	1	1	1	2	1	3	3	2	4	4	3	7	4	4	8	5	7	11	5	8	12	8	11	14	10	14	16	25	26	0	41	50	0	57	114	72	69	155	159	54	64	82	84	145	43	297	435	402	632	877	1000	714	438	482	453	208	41	116	68	24	60	28	21	56	21	18	37	18	14	22	9	16	16	6	15	12	5	12	9	5	9
0	1	0	1	1	1	2	2	2	3	3	3	4	3	5	4	5	7	6	7	5	7	10	10	6	11	12	12	15	14	12	18	22	18	19	24	26	47	42	13	50	126	106	29	57	186	387	155	213	360	298	485	728	1000	980	751	396	237	253	119	50	113	56	31	69	43	12	31	16	17	23	19	13	9	16	17	7	10	14	5	9	9	5	6
0	3	3	6	6	7	11	12	12	16	16	19	23	23	26	29	32	34	38	43	46	49	56	63	66	73	92	81	101	106	119	140	107	199	167	155	304	82	397	336	130	456	111	700	938	174	970	872	118	638	200	922	1000	338	834	728	127	510	385	203	385	168	309	181	210	170	177	137	155	116	123	95	103	85	85	67	70	58	58	54	47	46	42	42
0	3	2	4	5	7	8	9	11	13	13	16	17	19	21	23	27	27	30	33	36	39	46	46	50	59	59	70	68	81	81	92	106	80	150	114	121	146	135	259	154	233	438	79	398	483	89	662	533	476	1000	380	574	549	85	425	331	223	287	111	210	209	139	176	111	153	120	112	111	100	93	86	79	78	65	63	59	51	54	45	39	42	34	35
0	1	4	4	6	7	9	12	11	18	17	17	22	23	29	28	33	36	39	45	46	54	53	63	67	76	80	85	97	98	103	125	103	165	109	199	188	114	252	193	304	537	142	692	654	260	1000	396	764	803	103	825	569	452	499	257	269	320	145	238	115	174	189	137	139	123	116	119	95	101	85	84	69	77	66	54	58	51	46	45	38	39	36	30
0	4	4	6	7	9	10	11	16	16	18	19	23	24	29	28	32	37	43	40	49	52	59	67	66	83	80	90	99	105	116	103	167	105	152	187	105	327	194	227	307	176	660	568	380	983	430	600	1000	279	743	624	207	531	181	265	327	134	256	165	172	172	86	146	93	125	97	98	82	79	74	67	62	59	53	49	47	42	40	35	36	29	31	24
5	0	4	1	4	2	3	3	4	5	3	7	3	10	3	11	4	9	7	9	10	10	13	11	13	13	14	15	17	18	19	32	9	57	0	98	27	114	145	143	285	469	565	461	917	1000	512	480	827	107	547	664	575	234	780	375	432	359	211	146	109	111	146	125	89	88	35	45	12	29	22	14	22	12	20	12	13	12	9	12	7	12	5	12
0	0	1	1	1	1	1	1	2	2	2	2	3	3	3	4	4	5	5	5	6	6	7	8	8	8	10	12	10	14	15	12	16	26	10	35	135	72	233	197	64	79	145	463	770	687	1000	764	649	612	247	86	366	650	499	525	606	292	275	50	36	18	41	23	31	16	16	14	14	13	11	10	11	8	10	8	7	6	7	5	6	5	5	4
0	0	2	5	4	7	8	10	12	14	17	17	19	24	22	30	28	36	35	40	46	44	56	58	63	74	72	89	86	107	107	110	175	82	204	145	196	289	91	387	311	194	526	105	584	760	37	1000	870	212	982	444	621	878	273	498	575	342	617	436	269	380	196	318	216	208	187	179	154	165	135	132	106	117	88	93	79	78	66	65	56	59	48	48
0	2	2	3	5	6	8	9	11	12	13	16	18	20	20	25	27	28	30	36	36	42	45	47	53	57	65	65	75	85	95	104	87	149	76	188	219	120	292	93	221	288	82	572	437	356	1000	477	494	703	2	753	632	163	830	679	387	672	385	185	354	188	399	203	295	212	191	179	177	151	146	116	122	100	96	85	82	70	70	62	57	57	51	48
0	0	2	1	6	3	8	6	10	9	11	15	14	16	19	22	21	28	25	31	31	41	35	49	39	62	50	64	68	67	97	73	117	99	90	138	95	217	180	98	298	158	214	468	160	490	551	209	808	382	637	1000	222	469	359	209	627	444	282	406	148	226	176	190	200	152	149	142	121	123	101	100	91	76	77	67	60	56	55	49	45	42	39	36
0	0	1	4	3	8	3	12	8	13	12	17	17	21	22	24	27	30	32	36	41	41	51	47	63	59	76	75	83	101	93	124	107	150	169	125	240	117	242	356	99	517	303	410	783	132	711	719	190	1000	622	301	715	239	591	627	127	388	295	163	328	181	211	190	160	155	138	124	115	97	94	82	80	66	68	56	58	48	49	44	42	35	38	31
0	2	3	4	4	7	7	10	9	12	14	14	18	19	21	23	24	28	30	33	36	40	42	50	51	59	65	70	87	78	108	102	130	135	115	206	143	216	200	169	396	284	181	488	158	459	456	289	996	498	597	1000	321	367	449	39	521	382	212	358	129	231	158	147	142	111	114	102	89	83	75	68	61	56	51	52	44	42	41	36	37	31	32	27
0	3	0	1	1	0	1	1	1	1	4	0	2	2	2	4	2	3	4	6	5	2	5	4	5	7	5	7	8	7	16	12	15	11	13	11	16	36	16	30	24	108	93	198	254	534	1000	951	504	238	502	287	222	315	442	509	46	40	89	81	25	11	15	15	28	20	9	12	14	8	11	8	8	7	8	7	6	6	5	6	6	4	6	5
0	1	3	3	4	5	7	8	9	11	13	14	16	17	20	20	24	23	28	31	31	39	36	47	45	58	57	68	76	79	97	98	115	128	99	194	128	196	223	116	378	303	155	484	185	356	368	218	848	469	551	1000	340	363	386	49	405	296	188	335	109	221	137	129	122	99	97	90	78	78	64	64	55	55	47	47	41	42	34	36	33	27	28	26
8	6	9	9	11	11	13	13	15	16	19	19	22	22	25	27	26	33	29	37	34	43	42	46	51	55	62	65	78	75	104	91	131	113	126	183	157	177	260	101	441	306	278	513	0	578	323	392	805	242	749	1000	234	499	437	109	478	195	294	285	160	237	140	145	127	104	107	90	88	81	72	71	60	63	56	54	51	46	42	43	39	36	34	33
0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	4	3	4	4	6	5	8	4	6	7	11	11	6	21	27	17	70	48	14	67	135	80	116	57	592	1000	728	715	918	405	322	1	26	114	119	56	143	107	8	18	50	9	12	10	6	9	4	10	4	6	7	3	6	4	4	4	3	3	3	2	3	2	2
0	0	0	0	1	0	1	0	1	2	1	2	2	2	3	2	3	3	4	3	4	5	5	5	6	7	7	7	10	7	10	14	11	12	17	22	41	23	75	27	147	385	374	532	579	1000	922	349	210	564	443	294	238	136	16	176	119	110	85	26	3	41	12	24	10	11	11	7	11	5	9	6	6	5	5	4	5	4	3	4	3	3	3	2
0	1	2	4	2	3	6	3	7	7	6	10	7	10	12	9	15	13	15	22	14	22	24	17	31	24	35	41	21	54	50	29	88	33	76	138	14	182	327	208	489	845	542	369	446	845	676	366	330	644	793	1000	750	549	514	654	377	225	361	400	176	45	164	50	73	114	23	54	85	22	45	34	19	43	21	24	29	12	25	20	11	21	12	13
4	0	3	2	2	3	5	2	5	4	4	5	7	5	7	7	7	10	9	10	13	9	14	16	11	16	18	18	21	24	18	45	27	28	35	29	82	170	216	86	54	219	164	465	856	525	836	611	571	1000	596	450	364	109	39	236	153	184	26	78	21	90	29	30	25	22	14	20	21	10	24	22	6	18	6	13	9	9	7	9	6	8	6	5
0	2	1	1	3	1	3	1	2	3	3	3	5	2	5	3	5	6	5	8	4	7	7	10	7	12	6	22	0	19	19	15	35	30	8	125	199	132	125	94	104	200	267	379	318	398	816	1000	521	171	238	205	179	175	75	100	172	115	75	112	37	62	37	54	49	0	18	10	14	9	10	7	8	9	7	6	6	5	5	5	4	4	4	3
0	2	1	1	2	1	1	0	3	2	1	3	3	2	2	3	3	3	3	2	5	3	5	2	6	4	6	7	13	4	9	12	5	16	5	15	32	28	10	30	13	166	160	165	356	315	749	1000	700	914	559	675	289	245	68	84	187	112	111	46	30	49	16	17	16	21	11	13	13	10	9	9	10	9	7	9	7	7	7	6	5	7	7	6
0	0	0	0	1	0	1	1	1	1	1	1	1	1	2	2	2	2	3	2	3	3	3	4	3	4	4	5	7	4	7	6	7	11	6	6	43	37	20	32	22	57	41	33	187	195	462	587	809	1000	245	40	108	13	38	83	75	110	44	38	11	19	8	8	8	8	2	10	3	7	4	4	4	4	3	3	2	3	2	3	2	2	2	1
0	0	1	0	1	1	1	1	1	2	1	2	2	2	2	3	3	3	3	4	3	5	5	4	5	6	7	9	5	11	5	18	9	8	13	38	24	31	96	38	17	49	79	157	122	326	815	668	644	1000	600	128	79	37	75	119	64	88	133	39	12	11	8	22	10	8	8	6	9	6	4	7	5	5	4	4	3	4	3	3	3	2	3	2
15	15	13	11	12	17	11	17	11	12	10	14	12	8	13	9	10	7	13	9	6	9	9	7	6	9	2	15	6	5	7	9	0	8	27	61	23	66	156	124	113	57	126	180	289	738	810	312	472	1000	749	191	45	20	73	82	207	152	257	100	40	25	70	44	43	31	28	27	30	24	26	26	24	24	21	23	24	22	21	21	22	19	20	22
1	0	2	1	4	4	6	7	8	8	11	11	14	14	16	18	19	21	23	27	25	32	31	38	36	44	47	53	59	59	77	74	98	84	99	137	89	215	150	142	335	83	300	389	57	441	264	526	1000	422	532	810	85	539	382	202	540	335	286	384	136	223	163	162	163	136	134	118	96	107	85	87	71	72	60	64	48	53	46	43	40	39	32	35
0	2	4	2	7	4	8	7	10	11	11	15	15	18	19	21	22	26	26	31	29	39	34	45	43	54	54	63	69	73	87	78	125	112	88	171	111	191	198	85	346	227	196	504	151	461	639	265	1000	725	198	732	288	421	533	153	628	507	208	408	148	238	222	160	219	146	152	134	118	127	105	93	89	80	77	66	64	58	55	53	45	43	41	36
0	1	2	3	5	7	6	9	11	11	13	14	17	20	19	23	23	28	29	32	34	38	43	46	51	58	59	70	71	84	99	75	145	90	148	163	118	251	119	241	333	113	367	272	292	625	57	806	1000	111	723	578	256	704	304	317	636	255	430	439	168	300	150	220	176	174	150	135	116	128	98	110	83	89	68	75	58	65	53	53	46	46	41	37
0	2	2	4	5	5	8	8	9	10	11	13	17	15	18	20	23	22	27	27	31	33	37	41	44	48	54	63	62	80	77	97	98	109	153	97	208	139	163	288	115	352	363	147	553	291	317	469	176	1000	714	293	795	341	319	425	75	339	311	114	322	140	194	141	138	134	116	106	99	80	86	66	70	56	63	50	49	46	43	37	36	35	31	29
0	1	3	2	4	5	7	7	10	10	13	14	15	18	20	21	24	26	28	32	34	35	42	42	47	47	53	58	63	72	80	94	98	133	109	193	171	188	241	212	343	274	245	642	243	651	603	382	977	314	792	1000	197	571	547	89	457	225	278	325	144	257	126	191	126	126	107	103	95	80	88	71	69	62	59	52	49	45	42	40	37	34	31	31
1	0	1	0	1	1	0	1	1	1	1	2	2	2	2	2	3	3	3	2	5	3	4	4	6	4	5	5	8	5	7	13	4	11	11	11	21	14	52	21	28	136	84	129	299	976	1000	483	354	369	248	258	72	31	21	26	19	15	40	7	35	73	19	10	17	2	10	7	5	5	5	4	5	3	4	4	3	3	3	3	2	2	2	2
1	0	1	1	1	2	1	2	2	2	3	3	3	4	4	5	5	6	6	9	8	7	8	12	8	14	14	19	11	32	8	25	37	60	32	83	19	72	96	89	261	146	555	788	727	849	751	383	113	304	835	1000	506	219	322	330	109	41	126	141	69	151	30	66	13	34	22	15	19	10	18	9	15	8	13	8	9	8	7	7	6	6	5	5
0	3	1	3	2	2	2	4	2	3	4	2	6	2	5	5	3	6	5	6	6	7	6	9	12	4	13	11	11	22	15	9	22	4	18	41	9	72	28	100	163	558	262	47	77	178	241	67	331	513	763	1000	148	237	124	64	53	31	89	5	56	20	64	15	12	37	11	13	8	17	10	8	10	6	11	6	9	4	7	8	4	7	4	4
18	13	16	17	15	23	29	23	24	20	15	18	33	34	36	38	26	35	44	28	53	83	26	54	48	59	63	83	71	67	105	134	251	211	480	364	674	407	334	979	175	728	506	186	487	612	622	756	902	899	962	1000	194	192	437	391	421	274	382	237	457	66	205	0	122	38	34	43	38	35	32	34	24	19	33	26	32	45	26	25	20	16	15	25
0	0	1	1	2	0	2	1	2	2	2	2	2	2	3	3	3	3	4	8	5	3	6	7	5	7	7	10	14	6	16	7	14	13	13	14	48	74	74	65	126	37	163	212	780	660	1000	687	469	145	300	375	121	120	6	110	60	223	249	147	189	60	32	54	24	43	20	3	9	11	15	9	9	10	7	7	6	7	5	8	5	5	6	3
0	0	1	0	1	1	1	1	1	1	2	2	3	3	2	4	3	3	5	3	6	4	6	6	7	6	9	8	13	12	11	18	9	20	4	95	99	104	124	74	79	74	117	432	356	862	1000	705	494	305	175	271	255	233	197	76	137	10	1	39	48	72	37	34	16	15	6	13	7	10	5	11	6	5	8	3	5	5	3	4	3	4	3	3
0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	5	5	5	6	6	6	9	9	10	6	12	12	12	13	15	16	22	25	30	30	9	180	176	47	237	656	503	470	509	964	751	383	502	188	736	1000	49	280	369	292	4	42	32	81	19	32	76	10	6	42	12	10	20	9	14	8	10	8	10	8	7	6	5	6	4	6	4	3
0	0	0	0	1	1	1	1	2	2	1	2	3	3	3	3	4	4	5	5	6	6	6	7	8	8	9	10	11	14	12	15	23	23	27	21	9	156	142	40	219	635	450	374	430	1000	748	386	544	203	512	796	119	199	198	192	11	56	9	74	8	20	44	18	6	25	14	9	15	5	13	10	8	7	8	6	6	6	5	5	4	4	4	3
0	0	1	0	1	1	2	1	2	2	2	4	2	3	3	5	3	5	6	4	7	4	10	8	7	17	2	13	4	24	4	18	13	36	5	37	19	44	30	96	125	112	258	246	93	91	335	231	530	1000	709	312	432	237	14	50	33	18	69	77	49	79	106	29	56	25	20	14	15	9	13	5	13	5	11	5	9	5	6	5	4	5	3	5
0	3	1	2	2	4	2	2	4	2	3	3	4	4	4	6	5	7	5	8	4	11	6	10	7	9	12	10	16	6	29	3	21	28	69	16	28	71	50	95	153	94	155	301	204	193	147	249	888	1000	790	479	363	110	154	75	48	64	124	44	74	148	121	30	60	9	15	6	21	12	9	12	10	9	7	8	9	7	7	4	8	5	5	6
